source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:15+00:00,overall,2020,1,4,Harvard University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,2,5,Harvard Medical School,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3,8,Massachusetts Institute of Technology *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,4,9,Stanford University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,5,18,Tsinghua University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,6,19,University of Oxford,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,7,20,Johns Hopkins University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,8,23,University College London,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,9,25,University of Washington *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,10,26,"University of Michigan, Ann Arbor *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,11,27,University of Toronto,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,12,29,The University of Hong Kong *,HKG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,13,31,Peking University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,14,33,University of Pennsylvania *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,15,35,University of Cambridge *,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,16,36,"University of California, Los Angeles *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,17,37,Shanghai Jiao Tong University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,18,38,Zhejiang University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,19,40,"University of California, San Diego *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,20,42,Columbia University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,21,43,"University of California, Berkeley *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,22,44,University of Chinese Academy of Sciences,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,23,45,Cornell University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,24,50,Imperial College London,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,25,51,Sorbonne Universite *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,26,52,"University of California, San Francisco *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,27,54,Yale University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,28,58,University of Tokyo *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,29,59,National University of Singapore *,SGP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,30,60,Duke University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,31,61,Universidade de Sao Paulo,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,32,62,University of Melbourne,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,33,63,Swiss Federal Institute of Technology,CHE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,34,64,"University of Minnesota, Twin Cities *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,35,66,University of Sydney,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,36,68,Universite de Paris *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,37,70,"University of Wisconsin, Madison *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,38,71,"Northwestern University, Evanston *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,39,73,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,40,75,"University of North Carolina, Chapel Hill *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,41,78,"University of Maryland, Baltimore",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,42,82,The University of British Columbia,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,43,84,New York University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,44,85,The University of Queensland *,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,45,86,"Ohio State University, Columbus *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,46,87,Catholic University of Leuven,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,47,88,University of Copenhagen,DNK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,48,89,Seoul National University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,49,90,Nanyang Technological University *,SGP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,50,94,University of Pittsburgh *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,51,96,University of Chicago *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,52,97,"Monash University, Melbourne *",AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,53,101,Utrecht University *,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,54,102,Washington University in Saint Louis *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,55,103,University of Amsterdam *,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,56,104,Kings College London,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,57,105,"University of California, Davis *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,58,107,Huazhong University of Science and Technology *,CHN,Universities,,0,2014.0,2018.0
