source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:01+00:00,overall,2014,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,75.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,2,Stanford University,,stanford-university,United States,US,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,3,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,4,University of California-Berkeley,,university-of-california-berkeley,United States,US,4,70.1,66.8,79.4,65.3,67.5,68.1,55.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,5,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,6,Princeton University,,princeton-university,United States,US,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,7,California Institute of Technology,,california-institute-of-technology,United States,US,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,8,Columbia University,,columbia-university,United States,US,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,9,University of Chicago,,university-of-chicago,United States,US,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,9,University of Oxford,,university-of-oxford,United Kingdom,GB,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,11,Yale University,,yale-university,United States,US,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7
