source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,overall,2021,97.8,100.0,100.0,100.0,100.0,77.5,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:13:00+00:00,overall,2021,64.3,55.7,66.7,53.3,65.6,77.3,87.9,55.8,61.6,2.0,Stanford University,United States of America,US,2,2,2
ntu,2026-07-19T13:13:00+00:00,overall,2021,61.2,65.4,71.2,52.8,60.9,63.3,81.2,48.9,54.4,20.0,University of Toronto,Canada,CA,3,20,3
ntu,2026-07-19T13:13:00+00:00,overall,2021,60.1,56.4,66.6,50.7,62.0,71.7,79.8,47.9,55.4,4.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,4,4,4
ntu,2026-07-19T13:13:00+00:00,overall,2021,59.7,57.8,67.9,50.6,60.5,69.3,80.3,46.2,54.4,5.0,Johns Hopkins University,United States of America,US,5,5,5
ntu,2026-07-19T13:13:00+00:00,overall,2021,59.2,59.2,67.5,48.6,61.1,64.4,80.3,46.8,54.9,6.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,6,6,6
ntu,2026-07-19T13:13:00+00:00,overall,2021,57.8,53.4,62.0,47.6,59.6,71.1,82.9,46.6,50.9,7.0,"University of Washington, Seattle",United States of America,US,7,7,7
ntu,2026-07-19T13:13:00+00:00,overall,2021,57.6,46.8,53.5,49.8,54.8,90.9,78.0,50.0,50.3,3.0,Massachusetts Institute of Technology,United States of America,US,8,3,8
ntu,2026-07-19T13:13:00+00:00,overall,2021,56.8,57.3,66.9,46.6,57.4,63.6,78.4,42.5,51.7,8.0,"University of Michigan, Ann Arbor",United States of America,US,9,8,9
ntu,2026-07-19T13:13:00+00:00,overall,2021,55.1,52.3,59.3,46.4,55.3,70.7,75.7,43.8,48.8,9.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,10,9,10
ntu,2026-07-19T13:13:00+00:00,overall,2021,54.7,50.5,59.6,42.9,56.7,67.0,79.8,41.8,51.1,11.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,11,11,11
ntu,2026-07-19T13:13:00+00:00,overall,2021,54.7,50.3,59.5,44.1,53.9,69.7,75.7,43.3,51.2,12.0,Columbia University,United States of America,US,12,12,12
ntu,2026-07-19T13:13:00+00:00,overall,2021,54.6,52.4,60.7,45.4,52.4,68.5,71.7,43.0,51.6,12.0,University of Pennsylvania,United States of America,US,13,12,13
ntu,2026-07-19T13:13:00+00:00,overall,2021,54.4,52.2,69.2,36.6,64.3,52.0,77.1,36.4,56.9,23.0,Tsinghua University,China,CN,14,23,14
ntu,2026-07-19T13:13:00+00:00,overall,2021,53.6,52.4,58.5,45.6,51.6,68.9,73.5,42.1,46.7,15.0,"University of California,  Los Angeles",United States of America,US,15,15,15
ntu,2026-07-19T13:13:00+00:00,overall,2021,52.8,45.4,53.2,43.1,49.7,78.8,73.1,40.2,50.6,18.0,"University of California, San Francisco",United States of America,US,16,18,16
ntu,2026-07-19T13:13:00+00:00,overall,2021,52.6,56.3,78.3,35.1,59.6,45.5,72.1,30.8,51.0,29.0,Shanghai Jiao Tong University,China,CN,17,29,17
ntu,2026-07-19T13:13:00+00:00,overall,2021,52.6,48.0,56.1,42.5,51.8,70.9,77.6,40.6,46.1,19.0,"University of California, San Diego",United States of America,US,17,19,18
ntu,2026-07-19T13:13:00+00:00,overall,2021,52.3,55.7,79.3,34.9,58.6,45.6,67.7,31.0,51.5,44.0,Zhejiang University,China,CN,19,44,19
ntu,2026-07-19T13:13:00+00:00,overall,2021,52.1,47.9,51.5,46.0,47.4,79.2,71.3,43.3,42.6,10.0,"University of California, Berkeley",United States of America,US,20,10,20
ntu,2026-07-19T13:13:00+00:00,overall,2021,51.1,46.7,54.9,41.2,49.1,70.4,72.1,39.7,46.0,24.0,Yale University,United States of America,US,21,24,21
ntu,2026-07-19T13:13:00+00:00,overall,2021,50.9,47.1,55.5,39.9,50.2,66.5,74.8,39.3,45.6,14.0,Cornell University,United States of America,US,22,14,22
ntu,2026-07-19T13:13:00+00:00,overall,2021,50.8,51.5,69.4,35.9,57.3,51.2,71.3,33.2,46.1,39.0,Peking University,China,CN,23,39,23
ntu,2026-07-19T13:13:00+00:00,overall,2021,50.5,49.1,62.0,38.0,51.1,58.8,72.1,35.7,47.1,25.0,University of Melbourne,Australia,AU,24,25,24
ntu,2026-07-19T13:13:00+00:00,overall,2021,50.3,46.6,54.4,40.3,47.9,68.6,71.3,39.1,45.5,26.0,Duke University,United States of America,US,25,26,25
ntu,2026-07-19T13:13:00+00:00,overall,2021,49.6,49.6,57.0,40.4,49.2,63.2,68.5,37.4,42.3,28.0,University of Copenhagen,Denmark,DK,26,28,26
ntu,2026-07-19T13:13:00+00:00,overall,2021,49.6,56.9,49.2,47.3,42.7,65.3,63.7,42.4,39.3,16.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,27,16,27
ntu,2026-07-19T13:13:00+00:00,overall,2021,49.2,57.0,52.4,44.3,45.1,60.2,70.8,39.7,36.1,30.0,Paris-Saclay University,France,FR,28,30,28
ntu,2026-07-19T13:13:00+00:00,overall,2021,49.1,43.9,51.6,38.3,48.2,69.8,75.3,36.4,42.8,34.0,Northwestern University,United States of America,US,29,34,29
ntu,2026-07-19T13:13:00+00:00,overall,2021,49.1,54.5,56.8,42.3,46.9,59.9,67.3,37.5,38.1,17.0,Sorbonne University,France,FR,30,17,30
ntu,2026-07-19T13:13:00+00:00,overall,2021,49.0,44.6,50.9,39.8,47.2,71.9,73.5,37.9,40.0,22.0,University of Chicago,United States of America,US,31,22,31
