source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:57+00:00,overall,2012,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,71.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,2,Stanford University,,stanford-university,United States,US,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,3,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,4,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,71.6,67.5,80.9,69.7,68.5,68.1,53.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,5,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,6,California Institute of Technology,,california-institute-of-technology,United States,US,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,7,Princeton University,,princeton-university,United States,US,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,8,Columbia University,,columbia-university,United States,US,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,9,University of Chicago,,university-of-chicago,United States,US,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,10,University of Oxford,,university-of-oxford,United Kingdom,GB,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,11,Yale University,,yale-university,United States,US,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,12,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,10,52.2,27.7,43.4,57.7,51.5,72.2,30.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,13,Cornell University,,cornell-university,United States,US,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,14,University of Pennsylvania,,university-of-pennsylvania,United States,US,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,15,"University of California, San Diego",,university-of-california-san-diego,United States,US,13,49.6,20.3,36.6,60.3,52.8,64.0,34.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,16,University of Washington,,university-of-washington,United States,US,14,48.4,22.4,32.5,55.1,51.2,71.3,27.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,17,The Johns Hopkins University,,johns-hopkins-university,United States,US,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,18,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,46.6,0.0,41.2,53.7,54.1,60.6,33.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,19,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,17,45.4,32.5,35.9,52.1,39.8,64.2,24.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,20,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,43.8,32.5,14.6,42.5,52.0,73.7,27.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,21,University College London,,university-college-london,United Kingdom,GB,3,43.7,29.7,30.4,39.6,44.6,67.1,30.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,22,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,18,43.4,33.9,0.0,60.5,44.6,76.2,24.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,23,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.3,31.2,36.6,36.7,44.6,53.9,45.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,24,The Imperial College of Science,,imperial-college-london,United Kingdom,GB,4,42.4,15.3,36.9,41.6,39.6,62.5,35.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,25,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,19,41.9,31.6,37.4,43.3,36.9,56.1,27.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,26,Kyoto University,,kyoto-university,Japan,JP,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,27,New York University,,new-york-university,United States,US,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,27,University of Toronto,,university-of-toronto,Canada,CA,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,29,University of Minnesota,,university-of-minnesota-twin-cities,United States,US,21,39.7,27.7,16.8,51.1,33.5,65.0,24.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,30,Northwestern University,,northwestern-university,United States,US,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,31,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,32,Rockefeller University,,rockefeller-university,United States,US,24,37.0,18.0,61.6,28.9,41.8,20.2,36.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,33,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,25,36.6,13.3,31.6,39.6,39.9,44.1,31.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,34,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,26,36.5,15.3,36.2,42.7,32.4,40.0,37.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,35,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,36,Duke University,,duke-university,United States,US,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,37,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,1,34.9,32.1,55.9,16.2,20.0,48.8,25.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,38,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,29,34.7,20.3,20.6,41.5,31.9,51.7,25.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,39,University of British Columbia,,university-of-british-columbia,Canada,CA,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,40,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,41,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,42,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,42,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,2,33.4,32.5,19.4,25.1,31.0,59.9,21.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,44,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,45,"University of California, Irvine",,university-of-california-irvine,United States,US,31,32.2,0.0,30.2,36.9,29.5,46.4,26.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,46,University of Southern California,,university-of-southern-california,United States,US,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2
