source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:18+00:00,overall,2023,1,4,Harvard University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,2,10,University of Chinese Academy of Sciences,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,3,11,Tsinghua University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,4,13,Harvard Medical School,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,5,17,Zhejiang University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,6,18,Stanford University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,7,19,Shanghai Jiao Tong University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,8,25,Peking University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,9,30,University of Oxford,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,10,31,Massachusetts Institute of Technology *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,11,33,Johns Hopkins University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,12,35,University College London *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,13,36,"University of Michigan, Ann Arbor *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,14,38,University of Pennsylvania *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,15,39,University of Washington *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,16,40,Huazhong University of Science and Technology *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,17,41,University of Toronto,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,18,45,Cornell University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,19,46,University of Cambridge *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,20,47,"University of California, Los Angeles *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,21,48,Columbia University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,22,50,Universidade de Sao Paulo *,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,23,51,"University of California, San Diego *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,24,53,National University of Singapore *,SGP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,25,54,Imperial College London,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,26,57,"University of California, Berkeley *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,27,59,Sichuan University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,28,62,Yale University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,29,64,University of Melbourne *,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,30,65,Sorbonne Universite *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,31,67,Harbin Institute of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,32,68,University of Chicago *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,33,69,Central South University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,34,70,University of Sydney,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,35,71,"University of California, San Francisco *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,36,72,Sun Yat-Sen University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,37,73,Fudan University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,38,74,Xi'an Jiaotong University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,39,76,University of Amsterdam *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,40,77,University of Tokyo *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,41,79,Duke University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,42,80,South China University of Technology,CHN,Universities,,0,2017.0,2021.0
