source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1936.82,6357,1841.15,5.2,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,910.97,2673,925.18,-1.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,781.22,2707,793.17,-1.5,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,4,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,647.16,4396,682.02,-5.1,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,5,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,619.17,1592,655.29,-5.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,6,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,564.7,2586,582.76,-3.1,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,7,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,532.26,1874,526.36,1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,8,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,530.55,2723,442.1,20.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,9,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,502.95,1565,454.6,10.6,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,10,Tsinghua University,China,513906ba34d6b65e6a000049,498.21,1688,417.03,19.5,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
