source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,overall,2013,98.2,100.0,100.0,100.0,100.0,81.5,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:11:15+00:00,overall,2013,94.0,94.0,91.6,100.0,100.0,73.2,85.4,100.0,99.8,4.0,Johns Hopkins University,United States of America,US,2,4,2
ntu,2026-07-19T13:11:15+00:00,overall,2013,92.5,87.6,87.2,99.8,98.1,73.9,84.5,100.0,100.0,2.0,Stanford University,United States of America,US,3,2,3
ntu,2026-07-19T13:11:15+00:00,overall,2013,90.6,91.9,87.5,100.0,91.3,71.0,80.1,100.0,93.6,6.0,"University of Washington, Seattle",United States of America,US,4,6,4
ntu,2026-07-19T13:11:15+00:00,overall,2013,90.4,93.5,88.5,100.0,91.3,69.2,80.1,99.6,92.1,7.0,"University of California,  Los Angeles",United States of America,US,5,7,5
ntu,2026-07-19T13:11:15+00:00,overall,2013,89.5,85.9,83.8,93.6,96.4,70.3,83.6,100.0,94.9,3.0,"University of California, Berkeley",United States of America,US,6,3,6
ntu,2026-07-19T13:11:15+00:00,overall,2013,89.1,95.7,93.0,96.4,90.1,64.9,74.9,94.4,93.4,13.0,"University of Michigan, Ann Arbor",United States of America,US,7,13,7
ntu,2026-07-19T13:11:15+00:00,overall,2013,89.0,96.7,96.7,90.9,97.7,60.4,81.9,86.6,94.6,14.0,University of Toronto,Canada,CA,8,14,8
ntu,2026-07-19T13:11:15+00:00,overall,2013,87.4,88.4,86.2,91.9,95.9,66.8,77.5,94.6,90.9,16.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,9,16,9
ntu,2026-07-19T13:11:15+00:00,overall,2013,86.5,74.7,75.0,87.8,93.2,77.5,87.2,100.0,92.0,5.0,Massachusetts Institute of Technology,United States of America,US,10,5,10
ntu,2026-07-19T13:11:15+00:00,overall,2013,85.5,83.8,82.4,90.5,88.6,69.6,78.4,91.7,92.0,10.0,Columbia University,United States of America,US,11,10,11
ntu,2026-07-19T13:11:15+00:00,overall,2013,85.4,85.1,81.9,92.1,87.2,69.8,81.0,90.4,89.3,11.0,University of Pennsylvania,United States of America,US,12,11,12
ntu,2026-07-19T13:11:15+00:00,overall,2013,83.5,80.6,79.0,88.5,85.4,71.0,80.1,89.9,87.7,8.0,"University of California, San Diego",United States of America,US,13,8,13
ntu,2026-07-19T13:11:15+00:00,overall,2013,83.1,82.3,82.2,85.9,91.4,67.0,77.5,89.5,84.1,22.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,14,22,14
ntu,2026-07-19T13:11:15+00:00,overall,2013,82.3,75.6,74.1,89.7,84.1,78.3,80.1,85.3,87.6,9.0,"University of California, San Francisco",United States of America,US,15,9,15
ntu,2026-07-19T13:11:15+00:00,overall,2013,81.7,85.4,83.7,87.3,85.5,65.4,74.9,78.8,87.3,24.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,16,24,16
ntu,2026-07-19T13:11:15+00:00,overall,2013,80.3,76.8,76.9,83.6,80.9,70.3,77.5,87.7,83.3,19.0,Duke University,United States of America,US,17,19,17
ntu,2026-07-19T13:11:15+00:00,overall,2013,80.3,100.0,90.3,87.9,80.7,55.1,67.0,77.3,78.2,18.0,University of Tokyo,Japan,JP,17,18,18
