source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,overall,2016,98.1,100.0,100.0,100.0,100.0,81.3,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:11:48+00:00,overall,2016,93.1,86.2,89.7,97.1,100.0,75.1,89.7,100.0,100.0,2.0,Stanford University,United States of America,US,2,2,2
ntu,2026-07-19T13:11:48+00:00,overall,2016,92.9,91.5,92.8,100.0,98.9,72.6,86.3,96.0,97.6,4.0,Johns Hopkins University,United States of America,US,3,4,3
ntu,2026-07-19T13:11:48+00:00,overall,2016,92.5,100.0,96.3,100.0,96.5,63.1,84.9,96.4,94.1,7.0,University of Toronto,Canada,CA,4,7,4
ntu,2026-07-19T13:11:48+00:00,overall,2016,90.2,87.9,88.9,93.1,100.0,69.7,87.0,96.4,93.2,10.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,10,5
ntu,2026-07-19T13:11:48+00:00,overall,2016,90.0,87.8,86.2,95.2,94.5,71.7,83.5,99.2,94.5,5.0,"University of Washington, Seattle",United States of America,US,6,5,6
ntu,2026-07-19T13:11:48+00:00,overall,2016,88.3,82.2,81.1,91.4,95.8,74.0,84.9,99.6,92.3,6.0,"University of California, Berkeley",United States of America,US,7,6,7
ntu,2026-07-19T13:11:48+00:00,overall,2016,88.0,92.6,90.7,93.5,89.9,66.0,76.6,90.7,95.2,12.0,"University of Michigan, Ann Arbor",United States of America,US,8,12,8
ntu,2026-07-19T13:11:48+00:00,overall,2016,87.6,75.6,74.7,93.4,90.1,85.4,84.9,100.0,91.6,2.0,Massachusetts Institute of Technology,United States of America,US,9,2,9
ntu,2026-07-19T13:11:48+00:00,overall,2016,86.7,88.1,84.0,95.1,85.2,71.3,78.0,93.5,90.6,8.0,"University of California,  Los Angeles",United States of America,US,10,8,10
ntu,2026-07-19T13:11:48+00:00,overall,2016,86.0,81.4,89.2,86.6,96.2,70.0,82.1,84.6,93.3,16.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,11,16,11
ntu,2026-07-19T13:11:48+00:00,overall,2016,85.4,85.2,80.2,91.2,86.3,70.5,79.4,89.1,94.4,9.0,University of Pennsylvania,United States of America,US,12,9,12
ntu,2026-07-19T13:11:48+00:00,overall,2016,84.9,81.5,80.5,87.3,86.7,70.6,78.0,89.9,97.1,11.0,Columbia University,United States of America,US,13,11,13
ntu,2026-07-19T13:11:48+00:00,overall,2016,84.5,84.3,81.2,89.4,92.1,69.8,80.8,90.1,84.5,19.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,14,19,14
ntu,2026-07-19T13:11:48+00:00,overall,2016,81.8,73.8,71.6,86.5,82.1,79.9,82.8,84.5,90.2,15.0,"University of California, San Francisco",United States of America,US,15,15,15
ntu,2026-07-19T13:11:48+00:00,overall,2016,80.7,81.1,79.6,82.5,88.0,66.0,78.7,82.3,84.2,17.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,16,17,16
ntu,2026-07-19T13:11:48+00:00,overall,2016,80.2,78.2,76.7,84.9,81.8,71.8,75.9,85.5,82.5,18.0,"University of California, San Diego",United States of America,US,17,18,17
ntu,2026-07-19T13:11:48+00:00,overall,2016,79.1,74.8,73.9,81.4,81.8,72.0,77.3,82.2,86.0,20.0,Yale University,United States of America,US,18,20,18
ntu,2026-07-19T13:11:48+00:00,overall,2016,79.0,75.6,74.6,82.0,79.4,71.7,73.9,84.8,84.7,22.0,Duke University,United States of America,US,19,22,19
ntu,2026-07-19T13:11:48+00:00,overall,2016,76.7,74.1,72.3,79.0,80.5,70.1,76.6,81.8,77.3,13.0,University of Chicago,United States of America,US,20,13,20
ntu,2026-07-19T13:11:48+00:00,overall,2016,76.6,76.8,74.1,78.7,77.2,66.4,73.2,80.0,82.0,13.0,Cornell University,United States of America,US,21,13,21
ntu,2026-07-19T13:11:48+00:00,overall,2016,75.5,76.2,79.2,73.4,84.2,60.9,78.7,74.5,76.0,32.0,University of Copenhagen,Denmark,DK,22,32,22
ntu,2026-07-19T13:11:48+00:00,overall,2016,74.8,92.8,84.6,80.5,77.7,55.4,69.8,69.4,67.2,25.0,University of Tokyo,Japan,JP,23,25,23
ntu,2026-07-19T13:11:48+00:00,overall,2016,74.5,78.5,76.9,75.3,77.8,60.9,75.9,75.2,74.1,37.0,University of British Columbia,Canada,CA,24,37,24
ntu,2026-07-19T13:11:48+00:00,overall,2016,74.1,75.5,72.9,77.6,76.2,66.6,73.2,73.8,75.1,26.0,"University of Pittsburgh, Pittsburgh",United States of America,US,25,26,25
ntu,2026-07-19T13:11:48+00:00,overall,2016,73.9,79.4,75.6,77.2,72.2,62.1,65.6,75.7,77.8,27.0,"University of Minnesota, Twin Cities",United States of America,US,26,27,26
ntu,2026-07-19T13:11:48+00:00,overall,2016,73.1,70.0,70.5,74.1,74.1,69.2,70.4,75.7,78.2,23.0,Northwestern University,United States of America,US,27,23,27
ntu,2026-07-19T13:11:48+00:00,overall,2016,73.0,77.1,73.8,76.5,72.4,63.5,70.4,72.9,74.3,28.0,"University of Wisconsin, Madison",United States of America,US,28,28,28
ntu,2026-07-19T13:11:48+00:00,overall,2016,72.9,70.8,69.6,74.6,72.1,68.7,71.8,74.8,77.9,28.0,"University of North Carolina, Chapel Hill",United States of America,US,29,28,29
ntu,2026-07-19T13:11:48+00:00,overall,2016,71.0,73.2,78.8,67.8,75.5,56.9,71.8,67.6,74.4,35.0,University of Melbourne,Australia,AU,31,35,30
ntu,2026-07-19T13:11:48+00:00,overall,2016,71.0,66.0,64.0,74.1,67.7,75.9,73.2,73.1,73.7,35.0,Washington University in St. Louis,United States of America,US,31,35,31
ntu,2026-07-19T13:11:48+00:00,overall,2016,70.5,73.0,72.4,71.1,74.9,61.4,72.5,68.0,70.8,24.0,McGill University,Canada,CA,33,24,32
ntu,2026-07-19T13:11:48+00:00,overall,2016,70.3,75.1,72.9,71.7,71.1,59.9,69.8,70.5,69.5,38.0,"Ohio State University, Columbus",United States of America,US,34,38,33
ntu,2026-07-19T13:11:48+00:00,overall,2016,70.1,73.9,70.8,71.5,72.5,60.9,69.1,68.9,71.9,39.0,"University of California, Davis",United States of America,US,35,39,34
ntu,2026-07-19T13:11:48+00:00,overall,2016,68.8,71.2,68.7,70.4,67.2,62.5,64.3,68.2,74.9,41.0,Utrecht University,Netherlands,NL,36,41,35
ntu,2026-07-19T13:11:48+00:00,overall,2016,68.4,72.8,74.4,65.0,72.1,53.7,70.4,65.4,71.8,60.0,National University of Singapore,Singapore,SG,37,60,36
ntu,2026-07-19T13:11:48+00:00,overall,2016,68.3,74.8,77.3,66.8,70.9,54.2,67.7,64.8,68.3,42.0,University of Sydney,Australia,AU,38,42,37
ntu,2026-07-19T13:11:48+00:00,overall,2016,68.1,68.1,66.8,69.9,68.2,65.8,72.5,65.8,68.7,30.0,Karolinska Institutet,Sweden,SE,39,30,38
ntu,2026-07-19T13:11:48+00:00,overall,2016,68.1,71.3,69.4,68.8,71.1,60.1,72.5,66.6,66.0,44.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,39,44,39
