source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,overall,2012,96.4,100.0,100.0,100.0,100.0,63.6,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:11:05+00:00,overall,2012,51.1,56.7,53.5,47.8,48.4,53.7,77.5,39.0,42.9,4.0,Johns Hopkins University,United States of America,US,2,4,2
ntu,2026-07-19T13:11:05+00:00,overall,2012,49.5,50.1,48.5,42.9,46.0,54.5,76.3,45.3,42.0,2.0,Stanford University,United States of America,US,3,2,3
ntu,2026-07-19T13:11:05+00:00,overall,2012,48.6,54.9,48.6,43.7,44.3,50.6,80.0,41.2,37.1,6.0,"University of Washington, Seattle",United States of America,US,4,6,4
ntu,2026-07-19T13:11:05+00:00,overall,2012,47.1,56.8,49.4,42.8,42.0,47.9,72.5,38.6,37.0,8.0,"University of California,  Los Angeles",United States of America,US,5,8,5
ntu,2026-07-19T13:11:05+00:00,overall,2012,45.9,58.2,53.9,39.4,41.0,43.1,67.5,34.5,38.6,13.0,"University of Michigan, Ann Arbor",United States of America,US,6,13,6
ntu,2026-07-19T13:11:05+00:00,overall,2012,45.4,59.0,59.6,35.0,43.2,37.8,75.0,28.1,36.9,10.0,University of Toronto,Canada,CA,7,10,7
ntu,2026-07-19T13:11:05+00:00,overall,2012,45.2,48.5,45.3,37.7,43.5,49.3,72.5,41.8,33.8,3.0,"University of California, Berkeley",United States of America,US,8,3,8
ntu,2026-07-19T13:11:05+00:00,overall,2012,43.7,50.5,46.0,36.4,44.2,45.8,76.3,33.0,31.6,16.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,9,16,9
ntu,2026-07-19T13:11:05+00:00,overall,2012,42.9,36.8,37.3,33.3,39.8,57.6,77.5,40.4,33.6,5.0,Massachusetts Institute of Technology,United States of America,US,10,5,10
ntu,2026-07-19T13:11:05+00:00,overall,2012,42.1,47.6,44.1,36.9,36.1,49.3,65.0,31.7,36.0,11.0,University of Pennsylvania,United States of America,US,11,11,11
ntu,2026-07-19T13:11:05+00:00,overall,2012,41.4,37.6,36.7,35.3,37.3,59.6,75.0,28.4,35.7,7.0,"University of California, San Francisco",United States of America,US,12,7,12
ntu,2026-07-19T13:11:05+00:00,overall,2012,41.0,45.9,42.9,35.1,35.3,48.6,62.5,32.2,34.8,14.0,Columbia University,United States of America,US,13,14,13
ntu,2026-07-19T13:11:05+00:00,overall,2012,40.6,42.9,40.6,34.3,37.2,50.9,67.5,31.8,31.8,9.0,"University of California, San Diego",United States of America,US,14,9,14
ntu,2026-07-19T13:11:05+00:00,overall,2012,39.5,44.5,42.4,32.0,38.4,45.7,67.5,29.9,28.6,23.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,23,15
ntu,2026-07-19T13:11:05+00:00,overall,2012,39.2,48.0,44.3,33.4,36.4,44.2,62.5,23.5,32.5,24.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,16,24,16
ntu,2026-07-19T13:11:05+00:00,overall,2012,38.9,68.2,53.5,34.3,33.0,31.9,55.0,23.0,22.9,18.0,University of Tokyo,Japan,JP,17,18,17
ntu,2026-07-19T13:11:05+00:00,overall,2012,38.0,38.4,37.6,30.0,33.8,49.6,68.8,29.5,29.2,19.0,Duke University,United States of America,US,18,19,18
ntu,2026-07-19T13:11:05+00:00,overall,2012,37.3,38.0,36.4,31.5,30.8,52.7,62.5,27.6,30.6,20.0,Yale University,United States of America,US,19,20,19
ntu,2026-07-19T13:11:05+00:00,overall,2012,36.4,40.3,41.3,25.7,34.6,40.5,66.3,25.4,29.4,22.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,20,22,20
ntu,2026-07-19T13:11:05+00:00,overall,2012,35.6,41.3,38.0,28.3,28.7,43.5,65.0,26.5,25.4,12.0,Cornell University,United States of America,US,21,12,21
ntu,2026-07-19T13:11:05+00:00,overall,2012,34.7,42.9,39.8,29.3,27.4,43.4,58.8,23.3,24.2,15.0,"University of Wisconsin, Madison",United States of America,US,22,15,22
ntu,2026-07-19T13:11:05+00:00,overall,2012,34.6,46.0,39.6,28.2,27.1,39.0,53.8,25.2,27.3,26.0,"University of Minnesota, Twin Cities",United States of America,US,23,26,23
ntu,2026-07-19T13:11:05+00:00,overall,2012,33.6,39.4,37.7,27.6,27.0,44.5,57.5,20.9,25.5,27.0,"University of Pittsburgh, Pittsburgh",United States of America,US,24,27,24
ntu,2026-07-19T13:11:05+00:00,overall,2012,32.2,33.5,31.2,25.8,25.0,49.0,60.0,21.4,24.8,30.0,"University of North Carolina, Chapel Hill",United States of America,US,25,30,25
ntu,2026-07-19T13:11:05+00:00,overall,2012,32.0,30.2,26.6,25.4,26.6,53.5,65.0,20.5,24.0,31.0,Washington University in St. Louis,United States of America,US,26,31,26
ntu,2026-07-19T13:11:05+00:00,overall,2012,31.9,32.7,32.7,23.0,26.3,44.8,61.3,22.8,24.3,21.0,Northwestern University,United States of America,US,27,21,27
ntu,2026-07-19T13:11:05+00:00,overall,2012,30.8,38.0,39.9,21.0,26.8,35.1,56.3,17.5,22.8,32.0,University of British Columbia,Canada,CA,28,32,28
ntu,2026-07-19T13:11:05+00:00,overall,2012,30.1,39.5,37.0,22.2,23.9,35.8,50.0,18.7,23.1,25.0,"University of California, Davis",United States of America,US,29,25,29
ntu,2026-07-19T13:11:05+00:00,overall,2012,29.3,26.4,24.8,21.2,24.5,51.1,62.5,20.5,19.0,28.0,University of Chicago,United States of America,US,30,28,30
ntu,2026-07-19T13:11:05+00:00,overall,2012,29.2,37.6,33.7,20.6,24.0,34.9,58.8,18.9,18.3,35.0,"Ohio State University, Columbus",United States of America,US,31,35,31
