source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,2241.0,7680,2054.02,9.1,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,1206.9,3915,1173.26,2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,652.36,2597,699.82,-6.8,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,4,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,651.63,2150,586.94,11.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,5,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,645.46,3287,598.02,7.9,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,6,Tsinghua University,China,513906ba34d6b65e6a000049,624.09,2147,555.64,12.3,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,7,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,620.96,1520,565.35,9.8,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,8,Peking University (PKU),China,5139072d34d6b65e6a002146,613.57,2514,547.98,12.0,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,9,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,609.66,4462,598.1,1.9,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,10,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,584.81,1483,473.8,23.4,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,11,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,576.21,2000,638.65,-9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,12,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,537.09,2794,514.68,4.4,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,13,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,521.18,1574,449.12,16.0,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,14,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,498.83,1280,436.58,14.3,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,15,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,494.8,2055,479.2,3.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,16,Fudan University,China,5139072d34d6b65e6a002143,466.34,1380,428.66,8.8,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,17,Sichuan University (SCU),China,513906ba34d6b65e6a000042,423.94,783,327.6,29.4,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
