source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,overall,2017,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,79.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,2,Stanford University,,stanford-university,United States,US,2,76.5,44.5,88.5,87.3,74.4,73.7,56.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,3,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,70.9,81.4,95.4,54.6,57.3,69.8,59.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,4,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,70.4,68.7,82.3,56.7,72.4,63.5,70.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,5,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,69.1,64.4,78.4,63.6,68.1,66.7,58.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,6,Princeton University,,princeton-university,United States,US,5,61.1,54.4,97.9,47.6,46.6,43.3,73.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,7,University of Oxford,,university-of-oxford,United Kingdom,GB,2,60.1,50.8,54.2,62.7,52.5,75.8,47.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,8,Columbia University,,columbia-university,United States,US,6,58.8,62.8,65.1,50.0,53.8,70.3,34.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,9,California Institute of Technology,,california-institute-of-technology,United States,US,7,57.3,50.5,65.8,39.3,56.0,44.0,100.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,10,University of Chicago,,university-of-chicago,United States,US,8,53.9,59.2,85.1,36.2,41.1,50.3,43.1,,,
