source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,overall,2023,97.5,100.0,100.0,100.0,100.0,75.1,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:13:33+00:00,overall,2023,61.6,55.7,60.1,54.3,58.6,76.1,81.6,55.7,59.3,2.0,Stanford University,United States of America,US,2,2,2
ntu,2026-07-19T13:13:33+00:00,overall,2023,60.5,60.1,64.4,50.8,65.0,63.6,86.0,49.7,55.6,3.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,3,3,3
ntu,2026-07-19T13:13:33+00:00,overall,2023,59.9,56.6,61.1,50.9,63.8,68.7,88.2,48.9,53.7,4.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,4,4,4
ntu,2026-07-19T13:13:33+00:00,overall,2023,59.7,65.4,67.4,53.6,58.9,61.5,75.5,49.7,53.2,19.0,University of Toronto,Canada,CA,5,19,5
ntu,2026-07-19T13:13:33+00:00,overall,2023,57.5,57.9,62.6,50.7,56.7,66.5,77.2,46.3,51.7,7.0,Johns Hopkins University,United States of America,US,6,7,6
ntu,2026-07-19T13:13:33+00:00,overall,2023,55.9,53.0,56.5,47.7,52.8,69.1,82.5,46.6,50.0,5.0,"University of Washington, Seattle",United States of America,US,7,5,7
ntu,2026-07-19T13:13:33+00:00,overall,2023,55.3,46.1,47.5,49.5,48.8,89.2,75.1,49.4,49.1,8.0,Massachusetts Institute of Technology,United States of America,US,8,8,8
ntu,2026-07-19T13:13:33+00:00,overall,2023,54.6,52.0,54.5,46.8,56.1,69.1,76.8,44.5,49.1,6.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,9,6,9
ntu,2026-07-19T13:13:33+00:00,overall,2023,54.2,56.7,59.6,46.5,51.6,61.3,75.5,42.9,48.7,12.0,"University of Michigan, Ann Arbor",United States of America,US,10,12,10
ntu,2026-07-19T13:13:33+00:00,overall,2023,54.2,50.5,55.0,43.9,56.1,66.1,80.3,42.8,50.7,9.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,11,9,11
ntu,2026-07-19T13:13:33+00:00,overall,2023,53.4,52.5,54.9,45.2,49.3,65.2,75.9,43.4,50.7,10.0,University of Pennsylvania,United States of America,US,12,10,12
ntu,2026-07-19T13:13:33+00:00,overall,2023,52.9,50.0,54.6,44.4,49.2,67.8,73.3,43.5,50.1,16.0,Columbia University,United States of America,US,13,16,13
ntu,2026-07-19T13:13:33+00:00,overall,2023,52.0,45.9,48.6,41.0,59.6,53.7,74.2,40.2,61.2,50.0,Tsinghua University,China,CN,14,50,14
ntu,2026-07-19T13:13:33+00:00,overall,2023,51.5,51.5,53.4,45.0,47.7,66.5,69.8,41.8,46.2,11.0,"University of California,  Los Angeles",United States of America,US,15,11,15
ntu,2026-07-19T13:13:33+00:00,overall,2023,51.2,49.9,56.9,38.7,61.8,44.9,67.6,34.9,61.1,61.0,Zhejiang University,China,CN,16,61,16
ntu,2026-07-19T13:13:33+00:00,overall,2023,50.7,45.3,48.9,42.5,45.4,74.1,72.9,40.8,47.4,15.0,"University of California, San Francisco",United States of America,US,17,15,17
ntu,2026-07-19T13:13:33+00:00,overall,2023,50.6,54.5,51.5,44.5,50.5,60.6,74.6,41.3,39.8,21.0,Paris Cite University,France,FR,18,21,18
ntu,2026-07-19T13:13:33+00:00,overall,2023,50.4,50.3,55.0,39.1,60.2,45.1,67.6,34.5,58.8,66.0,Shanghai Jiao Tong University,China,CN,19,66,19
