source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,overall,2009,96.1,100.0,100.0,100.0,100.0,61.4,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:10:46+00:00,overall,2009,52.7,56.6,54.8,46.4,48.5,50.4,74.7,37.1,43.3,8.0,Johns Hopkins University,United States of America,US,2,8,2
ntu,2026-07-19T13:10:46+00:00,overall,2009,51.6,51.5,49.2,43.5,43.2,51.9,72.0,45.2,43.5,2.0,Stanford University,United States of America,US,3,2,3
ntu,2026-07-19T13:10:46+00:00,overall,2009,49.0,55.4,51.8,44.7,40.4,49.5,65.3,38.9,39.3,10.0,"University of Washington, Seattle",United States of America,US,4,10,4
ntu,2026-07-19T13:10:46+00:00,overall,2009,47.6,57.0,53.9,39.7,41.5,42.7,64.0,36.2,39.0,9.0,"University of California,  Los Angeles",United States of America,US,5,9,5
ntu,2026-07-19T13:10:46+00:00,overall,2009,45.7,56.0,55.5,37.4,37.3,41.1,62.7,31.4,38.3,11.0,"University of Michigan, Ann Arbor",United States of America,US,6,11,6
ntu,2026-07-19T13:10:46+00:00,overall,2009,44.9,37.4,36.9,31.5,37.6,51.8,72.0,39.0,34.1,3.0,Massachusetts Institute of Technology,United States of America,US,7,3,7
ntu,2026-07-19T13:10:46+00:00,overall,2009,44.3,49.8,45.2,36.0,36.0,44.4,60.0,40.3,33.9,6.0,"University of California, Berkeley",United States of America,US,8,6,8
ntu,2026-07-19T13:10:46+00:00,overall,2009,44.0,48.6,45.3,35.5,36.8,44.8,66.7,28.7,35.3,14.0,University of Pennsylvania,United States of America,US,9,14,9
ntu,2026-07-19T13:10:46+00:00,overall,2009,42.9,45.2,44.9,32.6,34.8,44.3,64.0,30.3,35.9,15.0,Columbia University,United States of America,US,10,15,10
ntu,2026-07-19T13:10:46+00:00,overall,2009,42.1,57.5,58.5,32.5,37.8,34.7,56.0,23.6,35.3,13.0,University of Toronto,Canada,CA,11,13,11
ntu,2026-07-19T13:10:46+00:00,overall,2009,41.9,38.1,36.0,37.1,31.8,59.9,62.7,26.9,33.3,7.0,"University of California, San Francisco",United States of America,US,12,7,12
ntu,2026-07-19T13:10:46+00:00,overall,2009,41.8,43.0,41.9,34.7,33.3,49.5,60.0,30.5,33.3,4.0,"University of California, San Diego",United States of America,US,13,4,13
ntu,2026-07-19T13:10:46+00:00,overall,2009,41.5,73.2,61.1,34.9,34.7,29.3,53.3,23.2,27.2,32.0,University of Tokyo,Japan,JP,14,32,14
ntu,2026-07-19T13:10:46+00:00,overall,2009,40.4,45.7,42.3,30.8,34.0,41.5,65.3,25.9,26.8,28.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,28,15
ntu,2026-07-19T13:10:46+00:00,overall,2009,40.2,38.9,36.9,32.5,30.4,51.4,62.7,27.1,30.5,18.0,Yale University,United States of America,US,16,18,16
ntu,2026-07-19T13:10:46+00:00,overall,2009,39.0,42.5,42.7,29.0,33.6,41.8,61.3,24.7,26.9,38.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,17,38,17
ntu,2026-07-19T13:10:46+00:00,overall,2009,38.1,37.8,38.4,27.9,30.6,45.2,58.7,25.7,30.3,19.0,Duke University,United States of America,US,18,19,18
ntu,2026-07-19T13:10:46+00:00,overall,2009,37.8,42.8,39.7,27.9,29.1,39.9,60.0,25.3,26.9,16.0,Cornell University,United States of America,US,19,16,19
ntu,2026-07-19T13:10:46+00:00,overall,2009,37.4,49.7,42.2,33.0,30.4,40.7,52.0,21.0,28.6,44.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,20,44,20
ntu,2026-07-19T13:10:46+00:00,overall,2009,35.2,45.1,41.9,27.4,23.6,37.4,50.7,23.4,26.7,24.0,"University of Minnesota, Twin Cities",United States of America,US,21,24,21
ntu,2026-07-19T13:10:46+00:00,overall,2009,34.6,36.6,40.9,20.1,30.0,33.7,60.0,18.3,24.8,42.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,22,42,22
ntu,2026-07-19T13:10:46+00:00,overall,2009,34.4,30.5,29.1,26.8,24.7,54.1,56.0,19.5,25.3,21.0,Washington University in St. Louis,United States of America,US,23,21,23
ntu,2026-07-19T13:10:46+00:00,overall,2009,34.3,37.8,40.1,26.0,27.8,42.3,50.7,18.7,26.1,36.0,"University of Pittsburgh, Pittsburgh",United States of America,US,24,36,24
ntu,2026-07-19T13:10:46+00:00,overall,2009,34.1,44.0,42.3,27.7,26.4,38.7,44.0,22.4,27.0,30.0,"University of Wisconsin, Madison",United States of America,US,25,30,25
ntu,2026-07-19T13:10:46+00:00,overall,2009,32.7,31.9,33.2,20.7,24.3,39.8,56.0,19.7,23.6,17.0,Northwestern University,United States of America,US,26,17,26
ntu,2026-07-19T13:10:46+00:00,overall,2009,32.4,33.4,33.1,23.3,24.2,42.9,50.7,19.3,24.2,48.0,"University of North Carolina, Chapel Hill",United States of America,US,27,48,27
