source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,1,3,Harvard University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2,7,Stanford University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,3,10,Massachusetts Institute of Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,4,11,"University of Michigan, Ann Arbor",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,5,13,Johns Hopkins University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,6,14,University of Oxford,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,7,16,"University of California, Los Angeles",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,8,17,University of Toronto,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,9,18,University of Tokyo,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,10,19,University of Cambridge,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,11,20,University of Washington,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,12,21,University of Pennsylvania,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,13,22,Imperial College London,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,14,23,University College London,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,15,24,"University of California, San Diego",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,16,25,"University of California, San Francisco",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,17,26,"University of California, Berkeley",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,18,30,Columbia University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,19,31,Cornell University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,20,34,Tsinghua University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,21,35,Duke University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,22,37,National University of Singapore,SGP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,23,38,Catholic University of Leuven,BEL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,24,40,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,25,41,Yale University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,26,42,Peking University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,27,43,Zhejiang University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,28,44,"University of Wisconsin, Madison",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,29,45,Kyoto University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,30,47,Technische Universitat Munchen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,31,48,"University of Minnesota, Twin Cities",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,32,49,Swiss Federal Institute of Technology,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,33,50,The University of British Columbia,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,34,53,University of Florida,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,35,54,"Northwestern University, Evanston",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,36,55,Utrecht University,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,37,56,"University of North Carolina, Chapel Hill",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,38,58,University of Copenhagen,DNK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,39,59,University of Southern California,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,40,60,Seoul National University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,41,61,Shanghai Jiao Tong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,42,62,University of Pittsburgh,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,43,63,"Ohio State University, Columbus",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,44,64,New York University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,45,65,University of Illinois at Urbana-Champaign,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,46,66,Osaka University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,47,67,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,48,70,University of Melbourne,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,49,71,"University of California, Davis",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,50,72,Erasmus University Rotterdam,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,51,74,McGill University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,52,75,Universitat Heidelberg,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,53,76,Kings College London,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,54,77,Washington University in Saint Louis,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,55,78,Universidade de Sao Paulo,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,56,79,"University of Texas, Austin",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,57,80,Karolinska Institute,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,58,81,The University of Queensland,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,59,82,University of Amsterdam,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,60,84,Georgia Institute of Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,61,85,Emory University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,62,89,Ghent University,BEL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,63,90,Pennsylvania State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,64,91,University of Sydney,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,65,92,The University of Manchester,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,66,93,Leiden University,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,67,96,Vanderbilt University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,68,97,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,69,98,Nanyang Technological University,SGP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,70,99,The University of Edinburgh,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,71,100,Purdue University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,72,101,"Monash University, Melbourne",AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,73,104,University of Alberta,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,74,106,University of Chicago,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,75,108,University of Helsinki,FIN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,76,109,Boston University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,77,111,Lund University,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,78,112,Fudan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,79,113,University of New South Wales,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,80,115,VU University Amsterdam,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,81,116,Aarhus University,DNK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,82,119,Tel Aviv University,ISR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,83,120,National Taiwan University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,84,122,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,84,122,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,86,124,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,87,125,University of Utah,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,88,126,Delft University of Technology,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,89,127,Uppsala University,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,90,128,Hebrew University of Jerusalem,ISR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,91,129,Universite Paris-Sud 11,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,92,130,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,93,131,Universitat Zurich,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,94,133,Arizona State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,95,134,Tohoku University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,96,135,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2010.0,2014.0
