source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1568.65,3854,1590.91,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,875.65,2338,881.58,-0.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,766.55,2412,744.55,3.0,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,4,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,739.63,4283,760.71,-2.8,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,5,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,618.98,1530,653.05,-5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,6,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,579.65,1790,566.82,2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,7,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,530.2,2070,541.54,-2.1,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,8,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,466.93,1244,438.44,6.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,9,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,437.45,1272,432.37,1.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,10,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,427.83,1096,528.02,-19.0,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
