source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,overall,2014,98.0,100.0,100.0,100.0,100.0,80.4,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:11:25+00:00,overall,2014,92.6,91.4,92.3,100.0,98.1,73.1,82.1,97.2,98.2,5.0,Johns Hopkins University,United States of America,US,2,5,2
ntu,2026-07-19T13:11:25+00:00,overall,2014,91.7,86.0,87.2,97.0,95.4,73.8,85.2,100.0,100.0,2.0,Stanford University,United States of America,US,3,2,3
ntu,2026-07-19T13:11:25+00:00,overall,2014,91.4,100.0,100.0,99.0,91.4,62.0,75.1,96.0,95.4,10.0,University of Toronto,Canada,CA,4,10,4
ntu,2026-07-19T13:11:25+00:00,overall,2014,90.1,88.6,87.0,96.9,94.3,71.3,82.1,99.4,93.4,6.0,"University of Washington, Seattle",United States of America,US,5,6,5
ntu,2026-07-19T13:11:25+00:00,overall,2014,88.5,89.5,84.7,96.5,91.6,70.1,82.9,96.2,89.8,7.0,"University of California,  Los Angeles",United States of America,US,6,7,6
ntu,2026-07-19T13:11:25+00:00,overall,2014,87.9,92.6,92.7,93.6,89.0,65.4,74.4,91.9,93.8,13.0,"University of Michigan, Ann Arbor",United States of America,US,7,13,7
ntu,2026-07-19T13:11:25+00:00,overall,2014,87.7,75.9,75.3,91.0,94.4,80.3,87.6,100.0,93.1,4.0,Massachusetts Institute of Technology,United States of America,US,8,4,8
ntu,2026-07-19T13:11:25+00:00,overall,2014,87.7,83.2,82.1,90.6,95.5,70.9,82.1,100.0,90.7,3.0,"University of California, Berkeley",United States of America,US,8,3,9
ntu,2026-07-19T13:11:25+00:00,overall,2014,87.7,87.3,88.0,91.1,94.8,67.6,79.8,93.4,92.6,14.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,8,14,10
ntu,2026-07-19T13:11:25+00:00,overall,2014,85.1,86.2,80.9,91.6,85.9,68.9,81.4,89.0,91.0,11.0,University of Pennsylvania,United States of America,US,11,11,11
ntu,2026-07-19T13:11:25+00:00,overall,2014,84.6,85.9,80.5,89.4,91.3,67.3,81.4,90.5,86.1,19.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,12,19,12
ntu,2026-07-19T13:11:25+00:00,overall,2014,84.0,81.6,81.9,87.5,85.5,69.6,78.2,89.9,91.0,12.0,Columbia University,United States of America,US,13,12,13
ntu,2026-07-19T13:11:25+00:00,overall,2014,83.9,90.1,86.8,89.6,86.4,64.1,72.0,83.8,91.0,21.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,14,21,14
ntu,2026-07-19T13:11:25+00:00,overall,2014,81.0,78.6,78.9,85.2,85.2,70.6,76.7,85.2,83.0,8.0,"University of California, San Diego",United States of America,US,15,8,15
ntu,2026-07-19T13:11:25+00:00,overall,2014,81.0,74.1,73.2,87.2,82.3,78.6,78.2,84.1,86.9,9.0,"University of California, San Francisco",United States of America,US,15,9,16
ntu,2026-07-19T13:11:25+00:00,overall,2014,79.2,75.4,75.1,81.5,81.8,70.3,78.2,85.5,82.0,20.0,Duke University,United States of America,US,17,20,17
ntu,2026-07-19T13:11:25+00:00,overall,2014,79.1,74.9,75.2,81.7,83.1,71.2,79.8,81.2,83.1,22.0,Yale University,United States of America,US,18,22,18
ntu,2026-07-19T13:11:25+00:00,overall,2014,79.0,82.1,78.8,82.5,81.3,64.4,72.0,81.1,84.3,24.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,19,24,19
ntu,2026-07-19T13:11:25+00:00,overall,2014,79.0,97.1,89.5,83.2,82.2,55.1,72.8,72.4,76.9,25.0,University of Tokyo,Japan,JP,19,25,20
