source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1,1,Harvard University,USA,1,1,1,1,1,100.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,2,2,Massachusetts Institute of Technology,USA,2,4,12,2,12,96.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,3,3,Stanford University,USA,3,10,4,3,3,95.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,4,4,University of Cambridge,United Kingdom,1,2,26,4,14,94.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,5,5,University of Oxford,United Kingdom,2,7,28,9,5,93.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,6,6,Princeton University,USA,4,5,15,8,89,92.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,7,7,University of Pennsylvania,USA,5,16,7,30,13,92.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,8,8,Columbia University,USA,6,12,14,10,17,91.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,9,9,Yale University,USA,7,6,31,15,22,91.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,10,10,University of Chicago,USA,8,8,16,21,54,90.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,11,11,California Institute of Technology,USA,9,3,96,6,103,90.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,12,12,"University of California, Berkeley",USA,10,9,57,5,24,90.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,13,13,University of Tokyo,Japan,1,41,6,124,38,89.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,14,14,Cornell University,USA,11,15,32,17,25,89.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,15,15,Northwestern University,USA,12,100,17,35,34,89.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,16,16,"University of Michigan, Ann Arbor",USA,13,33,40,60,9,89.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,17,17,"University of California, Los Angeles",USA,14,32,67,18,20,88.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,18,18,Johns Hopkins University,USA,15,27,204,22,8,88.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,19,19,University College London,United Kingdom,3,36,690,14,6,88.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,20,20,PSL University,France,1,19,30,126,80,88.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,21,21,Duke University,USA,16,58,48,24,29,88.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,22,22,University of Illinois at Urbana–Champaign,USA,17,18,155,11,92,87.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,23,23,University of Toronto,Canada,1,196,157,20,4,87.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,24,24,New York University,USA,18,39,49,32,49,87.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,25,25,University of Washington,USA,19,78,225,23,11,87.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,26,26,Kyoto University,Japan,2,35,29,66,97,87.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,27,27,Imperial College London,United Kingdom,4,66,137,28,19,87.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,28,28,McGill University,Canada,2,28,107,50,62,87.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,29,29,University of Wisconsin–Madison,USA,20,40,115,36,47,86.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,30,30,Seoul National University,South Korea,1,316,23,170,57,86.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,31,31,ETH Zurich,Switzerland,1,67,91,26,45,86.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,32,32,Institut Polytechnique de Paris,France,2,90,8,202,245,86.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,33,33,Paris-Saclay University,France,3,146,134,48,21,86.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,34,34,"University of California, San Diego",USA,21,118,1473,12,26,86.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,35,35,University of Texas at Austin,USA,22,93,66,13,72,86.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,36,36,Tsinghua University,China,1,381,50,-,7,86.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,37,37,University of Copenhagen,Denmark,1,72,385,38,27,85.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,38,38,Paris City University,France,4,265,974,69,10,85.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,39,39,"University of California, San Francisco",USA,23,-,1601,16,28,85.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,40,40,Peking University,China,2,384,52,-,16,85.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,41,41,University of Chinese Academy of Sciences,China,3,-,1216,-,2,85.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,42,42,Karolinska Institute,Sweden,1,45,-,44,61,85.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,43,43,University of North Carolina at Chapel Hill,USA,24,84,90,79,44,85.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,44,44,King's College London,United Kingdom,5,57,590,29,56,85.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,45,45,Sorbonne University,France,5,87,319,92,23,85.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,46,46,Washington University in St. Louis,USA,25,119,141,47,53,85.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,47,47,Dartmouth College,USA,26,47,19,106,314,85.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,48,48,University of Minnesota - Twin Cities,USA,27,76,324,62,41,84.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,49,49,University of British Columbia,Canada,3,113,490,56,36,84.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,50,50,University of Edinburgh,United Kingdom,6,51,451,73,59,84.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,51,51,Ludwig Maximilian University of Munich,Germany,1,62,281,61,58,84.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,52,52,University of New South Wales,Australia,1,152,124,63,50,84.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,53,53,University of Manchester,United Kingdom,7,107,469,37,63,84.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,54,54,Shanghai Jiao Tong University,China,4,-,118,-,18,84.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,55,55,University of Southern California,USA,28,254,130,31,84,84.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,56,56,Vanderbilt University,USA,29,236,89,74,76,84.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,57,57,Free University of Berlin,Germany,2,83,1120,46,75,84.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,58,58,Ohio State University,USA,30,126,295,109,40,84.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,59,59,Humboldt University of Berlin,Germany,3,73,1423,53,71,84.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,60,60,"University of California, Davis",USA,31,92,513,49,74,84.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,61,61,Pennsylvania State University,USA,32,287,163,57,67,84.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,62,62,Zhejiang University,China,5,-,373,,15,83.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,63,63,University of Zurich,Switzerland,2,97,581,65,70,83.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,64,64,University of Melbourne,Australia,2,143,416,173,31,83.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,65,65,Rutgers University,USA,33,222,150,27,107,83.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,66,66,Fudan University,China,6,382,84,-,35,83.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,67,67,Hebrew University of Jerusalem,Israel,1,29,368,45,213,83.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,68,68,Purdue University,USA,34,109,100,85,116,83.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,69,69,University of Texas Southwestern Medical Center,USA,35,43,-,43,178,83.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,70,70,Heidelberg University,Germany,4,138,1074,90,64,83.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,71,71,Georgia Institute of Technology,USA,36,340,185,25,133,83.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,72,72,Brown University,USA,37,82,58,128,161,83.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,73,73,University of Florida,USA,38,330,355,91,65,83.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,74,74,Weizmann Institute of Science,Israel,2,20,1228,34,327,83.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,75,75,University of Virginia,USA,39,325,37,181,154,83.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,76,76,Rockefeller University,USA,40,14,-,7,561,83.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,77,77,Technical University of Munich,Germany,5,101,433,110,78,83.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,78,78,University of Colorado Boulder,USA,41,156,154,55,120,83.0
