source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,overall,2020,98.6,100.0,100.0,100.0,100.0,86.1,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:12:42+00:00,overall,2020,65.7,55.4,66.4,53.2,69.0,84.5,89.2,56.2,63.4,4.0,Stanford University,United States of America,US,2,4,2
ntu,2026-07-19T13:12:42+00:00,overall,2020,62.2,65.5,71.5,53.2,61.5,69.4,82.8,49.6,54.5,17.0,University of Toronto,Canada,CA,3,17,3
ntu,2026-07-19T13:12:42+00:00,overall,2020,61.3,57.7,67.8,51.3,63.6,77.0,80.9,47.1,56.2,13.0,Johns Hopkins University,United States of America,US,4,13,4
ntu,2026-07-19T13:12:42+00:00,overall,2020,61.2,58.8,65.7,48.7,70.9,70.4,87.9,46.8,55.0,8.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,5,8,5
ntu,2026-07-19T13:12:42+00:00,overall,2020,60.9,56.2,66.4,51.2,61.0,79.2,77.7,48.8,56.7,7.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,6,7,6
ntu,2026-07-19T13:12:42+00:00,overall,2020,59.9,47.1,54.2,50.5,57.4,100.0,85.4,51.1,50.6,2.0,Massachusetts Institute of Technology,United States of America,US,7,2,7
ntu,2026-07-19T13:12:42+00:00,overall,2020,58.8,53.6,62.8,48.3,59.1,77.9,80.9,47.7,52.3,15.0,"University of Washington, Seattle",United States of America,US,8,15,8
ntu,2026-07-19T13:12:42+00:00,overall,2020,57.7,57.6,66.8,47.8,58.1,70.4,75.8,44.1,51.4,18.0,"University of Michigan, Ann Arbor",United States of America,US,9,18,9
ntu,2026-07-19T13:12:42+00:00,overall,2020,56.8,52.5,59.3,46.5,55.5,76.3,79.6,44.3,52.6,6.0,University of Pennsylvania,United States of America,US,10,6,10
