source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,overall,2015,98.1,100.0,100.0,100.0,100.0,81.2,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:11:37+00:00,overall,2015,92.6,91.2,92.6,100.0,97.5,73.4,82.8,97.5,97.5,5.0,Johns Hopkins University,United States of America,US,2,5,2
ntu,2026-07-19T13:11:37+00:00,overall,2015,92.2,100.0,97.3,99.5,96.4,62.9,80.5,95.8,95.4,10.0,University of Toronto,Canada,CA,3,10,3
ntu,2026-07-19T13:11:37+00:00,overall,2015,92.0,85.6,87.3,96.5,99.7,74.8,84.3,100.0,100.0,2.0,Stanford University,United States of America,US,4,2,4
ntu,2026-07-19T13:11:37+00:00,overall,2015,89.8,87.9,86.6,95.8,91.7,71.8,81.3,98.7,95.6,6.0,"University of Washington, Seattle",United States of America,US,5,6,5
ntu,2026-07-19T13:11:37+00:00,overall,2015,88.6,75.5,75.1,92.3,95.7,83.7,93.2,100.0,91.1,3.0,Massachusetts Institute of Technology,United States of America,US,6,3,6
ntu,2026-07-19T13:11:37+00:00,overall,2015,88.4,92.3,91.3,93.1,91.2,65.7,76.1,92.1,96.1,14.0,"University of Michigan, Ann Arbor",United States of America,US,7,14,7
ntu,2026-07-19T13:11:37+00:00,overall,2015,88.3,87.0,86.3,91.9,97.1,69.2,84.3,94.1,91.4,13.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,8,13,8
ntu,2026-07-19T13:11:37+00:00,overall,2015,87.7,88.5,84.1,95.7,89.1,71.2,81.3,95.3,89.8,7.0,"University of California,  Los Angeles",United States of America,US,9,7,9
ntu,2026-07-19T13:11:37+00:00,overall,2015,87.4,82.3,81.5,90.5,93.6,72.7,82.8,100.0,89.8,4.0,"University of California, Berkeley",United States of America,US,10,4,10
ntu,2026-07-19T13:11:37+00:00,overall,2015,86.0,90.9,88.2,90.1,92.0,64.5,76.1,85.4,94.0,17.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,11,17,11
ntu,2026-07-19T13:11:37+00:00,overall,2015,86.0,85.8,81.4,91.9,87.6,70.3,80.5,89.7,94.4,11.0,University of Pennsylvania,United States of America,US,11,11,12
ntu,2026-07-19T13:11:37+00:00,overall,2015,84.9,81.4,81.9,87.6,86.7,70.8,82.0,89.5,92.9,12.0,Columbia University,United States of America,US,13,12,13
ntu,2026-07-19T13:11:37+00:00,overall,2015,83.8,84.2,80.7,88.8,90.4,69.0,80.5,89.2,83.7,20.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,14,20,14
ntu,2026-07-19T13:11:37+00:00,overall,2015,81.4,73.9,72.7,87.0,82.8,79.9,77.6,84.2,89.5,8.0,"University of California, San Francisco",United States of America,US,15,8,15
ntu,2026-07-19T13:11:37+00:00,overall,2015,80.9,78.1,77.1,84.9,83.5,71.7,79.0,85.1,83.9,9.0,"University of California, San Diego",United States of America,US,16,9,16
ntu,2026-07-19T13:11:37+00:00,overall,2015,79.6,81.2,78.4,82.1,84.1,65.4,76.8,81.3,83.7,18.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,17,18,17
ntu,2026-07-19T13:11:37+00:00,overall,2015,78.6,75.3,75.1,81.6,77.3,71.4,75.3,85.3,82.6,22.0,Duke University,United States of America,US,18,22,18
ntu,2026-07-19T13:11:37+00:00,overall,2015,78.4,74.7,75.5,81.4,80.0,72.0,71.6,81.3,85.6,23.0,Yale University,United States of America,US,19,23,19
ntu,2026-07-19T13:11:37+00:00,overall,2015,77.3,94.6,87.5,81.9,80.5,55.6,70.8,71.7,73.3,25.0,University of Tokyo,Japan,JP,20,25,20
ntu,2026-07-19T13:11:37+00:00,overall,2015,77.0,74.1,72.7,78.6,82.2,69.2,77.6,81.9,78.4,16.0,University of Chicago,United States of America,US,21,16,21
ntu,2026-07-19T13:11:37+00:00,overall,2015,76.9,76.7,74.7,79.1,78.3,66.8,76.8,80.4,79.2,15.0,Cornell University,United States of America,US,22,15,22
ntu,2026-07-19T13:11:37+00:00,overall,2015,74.9,79.6,75.5,77.7,73.2,62.4,70.1,77.2,78.7,28.0,"University of Minnesota, Twin Cities",United States of America,US,23,28,23
ntu,2026-07-19T13:11:37+00:00,overall,2015,74.8,75.5,74.1,77.7,77.6,66.5,76.1,73.4,76.1,29.0,"University of Pittsburgh, Pittsburgh",United States of America,US,24,29,24
ntu,2026-07-19T13:11:37+00:00,overall,2015,73.7,74.0,78.5,71.1,79.2,60.3,75.3,73.2,75.9,30.0,University of Copenhagen,Denmark,DK,25,30,25
ntu,2026-07-19T13:11:37+00:00,overall,2015,73.5,79.2,76.4,75.3,74.7,60.3,70.1,74.0,75.0,31.0,University of British Columbia,Canada,CA,26,31,26
ntu,2026-07-19T13:11:37+00:00,overall,2015,73.4,70.7,71.4,74.6,72.8,68.7,72.3,75.4,78.5,31.0,"University of North Carolina, Chapel Hill",United States of America,US,27,31,27
ntu,2026-07-19T13:11:37+00:00,overall,2015,73.2,77.4,74.7,77.0,72.5,63.7,69.3,73.5,74.0,21.0,"University of Wisconsin, Madison",United States of America,US,28,21,28
ntu,2026-07-19T13:11:37+00:00,overall,2015,72.8,69.7,69.9,73.7,73.7,68.9,70.8,77.1,76.1,24.0,Northwestern University,United States of America,US,29,24,29
ntu,2026-07-19T13:11:37+00:00,overall,2015,71.3,66.2,63.7,74.1,71.1,75.3,74.6,73.0,73.2,36.0,Washington University in St. Louis,United States of America,US,30,36,30
ntu,2026-07-19T13:11:37+00:00,overall,2015,70.5,74.8,73.0,71.3,70.7,59.7,70.8,70.5,70.9,37.0,"Ohio State University, Columbus",United States of America,US,31,37,31
ntu,2026-07-19T13:11:37+00:00,overall,2015,70.1,74.3,72.0,71.6,70.4,60.7,67.1,69.0,73.4,26.0,"University of California, Davis",United States of America,US,32,26,32
ntu,2026-07-19T13:11:37+00:00,overall,2015,70.1,71.8,78.8,66.5,74.0,56.6,69.3,66.7,74.2,38.0,University of Melbourne,Australia,AU,32,38,33
ntu,2026-07-19T13:11:37+00:00,overall,2015,70.0,72.7,72.6,70.9,72.1,61.4,70.8,67.0,71.4,27.0,McGill University,Canada,CA,34,27,34
ntu,2026-07-19T13:11:37+00:00,overall,2015,69.7,71.0,69.1,69.9,71.2,61.9,69.3,68.3,75.3,40.0,Utrecht University,Netherlands,NL,35,40,35
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.9,67.4,69.0,66.5,70.6,61.5,65.6,66.5,73.9,33.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,36,33,36
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.9,72.6,77.1,64.9,70.6,53.9,69.3,63.4,69.9,43.0,University of Sydney,Australia,AU,36,43,37
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.8,61.0,58.6,70.0,71.7,79.1,73.1,73.5,60.0,19.0,California Institute of Technology,United States of America,US,38,19,38
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.5,68.0,65.7,69.9,67.2,65.8,70.1,65.9,67.5,35.0,Karolinska Institutet,Sweden,SE,40,35,39
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.5,74.2,68.3,68.1,68.7,56.5,66.4,68.1,68.4,34.0,Katholieke Universiteit Leuven,Belgium,BE,40,34,40
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.4,72.0,74.7,63.6,71.9,52.6,66.4,64.8,71.2,70.0,National University of Singapore,Singapore,SG,42,70,41
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.4,65.5,66.5,67.2,66.7,65.2,69.3,67.6,70.2,67.0,New York University,United States of America,US,42,67,42
ntu,2026-07-19T13:11:37+00:00,overall,2015,67.1,65.1,63.6,66.7,69.6,65.1,75.3,68.5,65.3,48.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,44,48,43
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.9,71.1,68.1,68.2,69.2,59.5,67.1,65.5,66.5,73.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,45,73,44
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.9,68.7,75.3,62.6,69.0,54.3,67.8,62.9,72.2,49.0,University of Queensland,Australia,AU,45,49,45
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.8,71.9,81.1,59.1,73.9,46.9,68.6,60.8,70.0,75.0,Peking University,China,CN,47,75,46
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.8,75.3,71.4,67.6,66.0,54.9,67.1,65.0,65.8,50.0,University of Florida,United States of America,US,47,50,47
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.7,80.3,74.1,69.8,66.6,53.6,63.4,59.6,65.4,54.0,Kyoto University,Japan,JP,49,54,48
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.7,68.4,66.5,66.9,69.8,60.8,72.3,65.5,64.6,52.0,Ludwig Maximilian University of Munich,Germany,DE,49,52,49
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.6,81.5,81.6,63.5,66.0,46.4,63.4,58.5,69.1,52.0,Seoul National University,"Korea, Republic of",KR,51,52,50
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.5,63.0,64.5,66.3,67.1,67.9,69.3,66.2,68.3,54.0,Emory University,United States of America,US,52,54,51
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.3,60.0,62.3,65.4,67.8,72.3,69.3,67.4,67.2,56.0,Mayo Medical School,United States of America,US,53,56,52
