source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,overall,2008,96.3,100.0,100.0,100.0,100.0,62.7,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:10:42+00:00,overall,2008,50.9,56.1,52.4,45.7,44.0,51.0,69.0,42.5,38.9,7.0,Johns Hopkins University,United States of America,US,2,7,2
ntu,2026-07-19T13:10:42+00:00,overall,2008,50.0,51.7,47.9,42.7,37.5,51.7,67.6,42.9,46.0,2.0,Stanford University,United States of America,US,3,2,3
ntu,2026-07-19T13:10:42+00:00,overall,2008,49.0,55.2,49.3,42.4,39.5,48.2,70.4,37.3,39.3,13.0,"University of Washington, Seattle",United States of America,US,4,13,4
ntu,2026-07-19T13:10:42+00:00,overall,2008,47.1,57.5,51.9,38.6,37.9,42.1,63.4,40.0,37.4,9.0,"University of California,  Los Angeles",United States of America,US,5,9,5
ntu,2026-07-19T13:10:42+00:00,overall,2008,46.3,50.8,47.7,35.3,35.7,43.5,66.2,36.6,41.6,8.0,"University of California, Berkeley",United States of America,US,6,8,6
ntu,2026-07-19T13:10:42+00:00,overall,2008,46.2,54.0,53.3,34.7,36.1,40.2,67.6,39.9,32.7,17.0,"University of Michigan, Ann Arbor",United States of America,US,7,17,7
ntu,2026-07-19T13:10:42+00:00,overall,2008,44.9,38.0,35.0,30.7,34.0,50.6,74.7,34.3,40.1,3.0,Massachusetts Institute of Technology,United States of America,US,8,3,8
ntu,2026-07-19T13:10:42+00:00,overall,2008,43.3,38.4,34.7,37.0,32.4,60.5,69.0,33.3,28.0,4.0,"University of California, San Francisco",United States of America,US,9,4,9
ntu,2026-07-19T13:10:42+00:00,overall,2008,42.9,43.3,40.9,34.7,30.5,50.3,66.2,32.7,31.8,6.0,"University of California, San Diego",United States of America,US,10,6,10
ntu,2026-07-19T13:10:42+00:00,overall,2008,42.5,48.7,42.7,34.7,35.2,44.6,62.0,34.2,29.5,19.0,University of Pennsylvania,United States of America,US,11,19,11
ntu,2026-07-19T13:10:42+00:00,overall,2008,42.0,74.4,62.5,34.4,31.6,29.0,54.9,27.5,24.8,27.0,University of Tokyo,Japan,JP,12,27,12
ntu,2026-07-19T13:10:42+00:00,overall,2008,41.9,44.8,43.1,31.7,31.4,44.3,62.0,35.9,30.8,16.0,Columbia University,United States of America,US,13,16,13
ntu,2026-07-19T13:10:42+00:00,overall,2008,41.6,57.0,56.4,31.4,32.4,34.5,57.8,34.4,24.5,10.0,University of Toronto,Canada,CA,14,10,14
ntu,2026-07-19T13:10:42+00:00,overall,2008,40.7,39.1,34.9,32.7,28.7,52.5,63.4,31.6,29.7,18.0,Yale University,United States of America,US,15,18,15
ntu,2026-07-19T13:10:42+00:00,overall,2008,38.6,46.5,39.4,30.0,30.9,40.4,59.2,27.3,26.6,24.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,16,24,16
ntu,2026-07-19T13:10:42+00:00,overall,2008,38.5,37.6,37.0,27.1,27.2,45.2,63.4,29.9,26.0,15.0,Duke University,United States of America,US,17,15,17
ntu,2026-07-19T13:10:42+00:00,overall,2008,37.0,43.9,39.5,27.5,26.8,39.3,56.3,26.9,26.5,14.0,Cornell University,United States of America,US,18,14,18
ntu,2026-07-19T13:10:42+00:00,overall,2008,36.7,42.6,39.6,28.2,28.9,41.5,54.9,27.1,24.1,32.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,19,32,19
ntu,2026-07-19T13:10:42+00:00,overall,2008,36.5,41.8,43.9,28.1,27.6,42.1,53.5,29.9,19.5,33.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,20,33,20
ntu,2026-07-19T13:10:42+00:00,overall,2008,36.3,44.4,41.3,26.5,26.4,37.3,54.9,28.1,23.6,12.0,"University of Wisconsin, Madison",United States of America,US,21,12,21
ntu,2026-07-19T13:10:42+00:00,overall,2008,35.2,37.2,38.8,25.1,26.3,42.3,56.3,26.4,20.2,44.0,"University of Pittsburgh, Pittsburgh",United States of America,US,22,44,22
ntu,2026-07-19T13:10:42+00:00,overall,2008,35.0,45.0,39.9,26.4,23.0,36.7,50.7,26.7,24.6,30.0,"University of Minnesota, Twin Cities",United States of America,US,23,30,23
ntu,2026-07-19T13:10:42+00:00,overall,2008,33.7,27.2,34.8,20.4,26.8,47.1,56.3,25.5,20.2,28.0,University of Chicago,United States of America,US,24,28,24
ntu,2026-07-19T13:10:42+00:00,overall,2008,33.5,32.8,32.7,22.4,21.9,42.7,59.2,23.4,19.7,11.0,"University of North Carolina, Chapel Hill",United States of America,US,25,11,25
ntu,2026-07-19T13:10:42+00:00,overall,2008,32.9,30.4,28.7,26.9,21.0,55.4,52.1,22.0,19.8,35.0,Washington University in St. Louis,United States of America,US,26,35,26
ntu,2026-07-19T13:10:42+00:00,overall,2008,32.8,35.7,39.1,18.4,26.9,32.2,54.9,26.2,17.3,34.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,27,34,27
ntu,2026-07-19T13:10:42+00:00,overall,2008,32.3,54.3,46.9,24.1,21.5,27.8,46.5,21.9,14.8,31.0,Kyoto University,Japan,JP,28,31,28
ntu,2026-07-19T13:10:42+00:00,overall,2008,31.6,39.5,36.3,19.8,20.9,31.5,53.5,20.3,20.0,91.0,"Pennsylvania State University, University Park",United States of America,US,29,91,29
ntu,2026-07-19T13:10:42+00:00,overall,2008,31.5,31.8,30.9,20.1,21.7,39.7,53.5,22.8,19.6,20.0,Northwestern University,United States of America,US,30,20,30
ntu,2026-07-19T13:10:42+00:00,overall,2008,31.2,22.6,23.6,19.1,23.9,53.1,53.5,18.5,23.5,5.0,California Institute of Technology,United States of America,US,31,5,31
ntu,2026-07-19T13:10:42+00:00,overall,2008,30.3,39.5,36.7,18.8,20.9,29.9,47.9,24.8,16.0,48.0,"University of California, Davis",United States of America,US,32,48,32
ntu,2026-07-19T13:10:42+00:00,overall,2008,29.8,35.3,38.1,17.4,21.2,30.8,50.7,21.7,14.1,71.0,University of British Columbia,Canada,CA,33,71,33
ntu,2026-07-19T13:10:42+00:00,overall,2008,29.3,34.6,33.1,20.0,20.2,36.2,50.7,18.6,13.1,82.0,McGill University,Canada,CA,34,82,34
ntu,2026-07-19T13:10:42+00:00,overall,2008,29.2,35.3,34.6,17.2,20.2,30.6,52.1,17.6,15.9,61.0,"Ohio State University, Columbus",United States of America,US,35,61,35
ntu,2026-07-19T13:10:42+00:00,overall,2008,29.1,32.5,29.4,21.8,18.8,41.9,52.1,17.4,10.6,38.0,Karolinska Institutet,Sweden,SE,36,38,36
ntu,2026-07-19T13:10:42+00:00,overall,2008,28.0,30.3,27.0,16.9,18.5,34.8,52.1,16.9,15.2,37.0,University of Arizona,United States of America,US,37,37,37
ntu,2026-07-19T13:10:42+00:00,overall,2008,27.8,46.8,37.5,21.4,18.4,28.6,42.3,14.6,12.8,52.0,Osaka University,Japan,JP,38,52,38
ntu,2026-07-19T13:10:42+00:00,overall,2008,27.8,16.4,14.8,17.5,15.1,66.9,53.5,13.7,13.3,41.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,38,41,39
ntu,2026-07-19T13:10:42+00:00,overall,2008,27.7,24.5,23.0,16.3,17.0,41.6,53.5,17.3,14.2,56.0,Boston University,United States of America,US,40,56,40
ntu,2026-07-19T13:10:42+00:00,overall,2008,27.5,26.1,23.5,16.9,15.8,40.5,52.1,17.2,14.9,68.0,New York University,United States of America,US,41,68,41
ntu,2026-07-19T13:10:42+00:00,overall,2008,27.0,20.6,18.3,15.7,15.7,47.6,49.3,14.2,21.6,21.0,Princeton University,United States of America,US,42,21,42
ntu,2026-07-19T13:10:42+00:00,overall,2008,27.0,41.0,38.7,15.9,16.7,24.3,43.7,18.9,11.4,135.0,University of Florida,United States of America,US,42,135,43
ntu,2026-07-19T13:10:42+00:00,overall,2008,26.7,34.1,30.9,16.3,16.4,29.9,43.7,19.5,15.3,67.0,"University of Illinois, Urbana-Champaign",United States of America,US,44,67,44
ntu,2026-07-19T13:10:42+00:00,overall,2008,26.3,23.4,23.5,16.8,16.2,45.1,46.5,17.1,12.9,63.0,Emory University,United States of America,US,45,63,45
ntu,2026-07-19T13:10:42+00:00,overall,2008,26.1,24.2,23.0,17.1,16.0,44.2,45.1,17.0,13.7,66.0,Vanderbilt University,United States of America,US,46,66,46
ntu,2026-07-19T13:10:42+00:00,overall,2008,25.7,20.7,18.5,17.5,14.8,52.9,47.9,13.5,11.0,53.0,Baylor College of Medicine,United States of America,US,47,53,47
ntu,2026-07-19T13:10:42+00:00,overall,2008,25.7,31.1,28.6,15.4,18.1,31.0,46.5,15.5,11.3,116.0,Ludwig Maximilian University of Munich,Germany,DE,47,116,48
ntu,2026-07-19T13:10:42+00:00,overall,2008,25.5,27.6,24.0,16.2,14.5,36.8,45.1,16.4,14.2,74.0,University of Southern California,United States of America,US,49,74,49
ntu,2026-07-19T13:10:42+00:00,overall,2008,25.2,30.3,27.6,16.8,15.4,34.7,43.7,15.4,11.2,39.0,University of Helsinki,Finland,FI,50,39,50
