source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,overall,2017,98.1,100.0,100.0,100.0,100.0,80.7,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:12:00+00:00,overall,2017,93.4,91.8,93.2,100.0,100.0,72.0,88.1,96.7,98.2,4.0,Johns Hopkins University,United States of America,US,2,4,2
ntu,2026-07-19T13:12:00+00:00,overall,2017,93.3,86.4,89.2,98.0,100.0,75.5,90.1,100.0,100.0,3.0,Stanford University,United States of America,US,3,3,3
ntu,2026-07-19T13:12:00+00:00,overall,2017,92.7,100.0,96.0,100.0,97.3,63.0,85.4,97.0,94.6,6.0,University of Toronto,Canada,CA,4,6,4
ntu,2026-07-19T13:12:00+00:00,overall,2017,91.2,88.5,89.0,94.4,98.8,70.0,86.0,97.7,97.9,8.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,8,5
ntu,2026-07-19T13:12:00+00:00,overall,2017,89.9,86.9,87.1,94.1,95.5,71.3,84.7,98.4,94.3,5.0,"University of Washington, Seattle",United States of America,US,6,5,6
ntu,2026-07-19T13:12:00+00:00,overall,2017,88.5,75.8,75.5,94.6,91.3,86.5,84.7,100.0,94.1,2.0,Massachusetts Institute of Technology,United States of America,US,7,2,7
ntu,2026-07-19T13:12:00+00:00,overall,2017,88.5,92.7,91.2,93.6,92.4,65.7,81.3,91.0,93.1,12.0,"University of Michigan, Ann Arbor",United States of America,US,7,12,8
ntu,2026-07-19T13:12:00+00:00,overall,2017,86.6,81.5,77.3,92.0,90.0,75.2,80.0,98.9,91.4,7.0,"University of California, Berkeley",United States of America,US,9,7,9
ntu,2026-07-19T13:12:00+00:00,overall,2017,86.5,82.4,90.4,87.0,94.2,69.1,82.0,86.1,94.6,15.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,10,15,10
ntu,2026-07-19T13:12:00+00:00,overall,2017,86.0,87.2,82.5,94.2,86.9,71.0,78.0,91.7,89.3,9.0,"University of California,  Los Angeles",United States of America,US,11,9,11
ntu,2026-07-19T13:12:00+00:00,overall,2017,85.6,81.6,81.6,87.1,88.5,70.0,82.0,90.3,97.1,10.0,Columbia University,United States of America,US,12,10,12
ntu,2026-07-19T13:12:00+00:00,overall,2017,85.6,84.4,82.0,90.0,92.0,69.9,82.0,90.6,89.1,18.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,12,18,13
ntu,2026-07-19T13:12:00+00:00,overall,2017,85.2,84.6,79.5,90.6,88.3,70.2,80.0,89.9,92.8,11.0,University of Pennsylvania,United States of America,US,14,11,14
ntu,2026-07-19T13:12:00+00:00,overall,2017,81.7,73.7,72.5,86.2,83.2,79.7,80.0,85.3,89.6,16.0,"University of California, San Francisco",United States of America,US,15,16,15
