source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,1,3,Harvard University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2,7,Stanford University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,3,9,Massachusetts Institute of Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,4,11,Tsinghua University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,5,13,Johns Hopkins University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,6,14,"University of Michigan, Ann Arbor",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,7,15,University of Oxford,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,8,17,University of Washington,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,9,18,Zhejiang University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,10,19,University of Toronto,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,11,20,Peking University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,12,22,"University of California, Los Angeles",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,13,23,"University of California, Berkeley",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,14,24,The University of Hong Kong,HKG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,15,25,University of Pennsylvania,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,16,28,Shanghai Jiao Tong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,17,29,"University of California, San Diego",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,18,30,University College London,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,19,31,University of Cambridge,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,20,32,Cornell University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,21,37,Columbia University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,22,39,National University of Singapore,SGP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,23,40,Yale University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,24,43,University of Tokyo,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,25,44,"University of California, San Francisco",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,26,45,Duke University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,27,48,"University of Wisconsin, Madison",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,28,51,Swiss Federal Institute of Technology,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,29,53,Imperial College London,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,30,55,"University of Minnesota, Twin Cities",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,31,56,"University of North Carolina, Chapel Hill",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,32,57,The University of British Columbia,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,33,58,"Northwestern University, Evanston",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,34,59,New York University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,35,60,Nanyang Technological University,SGP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,36,63,"University of Texas, Austin",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,37,65,Seoul National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,38,68,University of Illinois at Urbana-Champaign,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,39,70,"University of Maryland, Baltimore",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,40,72,"Ohio State University, Columbus",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,41,73,Pennsylvania State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,42,74,University of Melbourne,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,43,75,University of Southern California,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,44,76,Catholic University of Leuven,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,45,78,Fudan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,46,79,"University of California, Davis",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,47,80,University of Pittsburgh,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,48,81,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,49,82,University of Florida,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,50,84,Universidade de Sao Paulo,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,51,86,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,52,87,The University of Queensland,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,53,88,University of Sydney,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,54,90,Washington University in Saint Louis,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,55,91,Georgia Institute of Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,56,92,Harbin Institute of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,57,93,Huazhong University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,58,95,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,59,96,Utrecht University,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,60,97,University of Chicago,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,61,98,University of Copenhagen,DNK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,62,100,"Monash University, Melbourne",AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,63,102,Vanderbilt University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,64,104,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,65,107,University of Amsterdam,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,66,109,Kyoto University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,67,110,McGill University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,68,111,The University of Manchester,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,69,113,University of New South Wales,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,70,115,Purdue University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,71,116,The University of Edinburgh,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,72,118,Emory University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,73,119,Kings College London,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,74,123,California Institute of Technology,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,75,127,Jilin University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,76,128,Tianjin University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,77,132,Technische Universitat Munchen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,78,133,Princeton University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,79,134,Sichuan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,80,137,University of Alberta,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,81,138,Ghent University,BEL,Universities,0,2012.0,2016.0
