source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,overall,2024,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,97.1,100.0,100.0,100.0,85.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,2,Stanford University,,stanford-university,United States,US,2,75.6,45.3,88.1,73.1,83.9,73.1,59.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,3,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,69.5,71.9,82.8,55.2,70.8,59.1,73.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,4,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,67.8,78.2,90.8,45.1,59.8,67.2,60.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,5,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,62.0,65.3,76.5,46.9,62.8,57.1,55.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,6,University of Oxford,,university-of-oxford,United Kingdom,GB,2,60.0,49.5,59.7,51.3,57.2,77.1,47.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,7,Princeton University,,princeton-university,United States,US,5,58.8,61.2,100.0,26.0,51.3,42.3,75.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,8,California Institute of Technology,,california-institute-of-technology,United States,US,6-7,55.1,55.7,63.4,29.8,57.9,41.0,100.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,8,Columbia University,,columbia-university,United States,US,6-7,55.1,59.4,63.2,42.7,51.9,67.0,31.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,10,University of Chicago,,university-of-chicago,United States,US,8,54.4,59.0,84.5,32.5,44.9,53.0,44.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,11,Yale University,,yale-university,United States,US,9,52.8,50.3,49.6,45.1,54.3,65.2,38.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,12,Cornell University,,cornell-university,United States,US,10,50.8,42.2,44.2,41.7,55.8,63.9,45.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,12,Paris-Saclay University,,paris-saclay-university,France,FR,1,50.8,36.9,73.8,33.8,33.9,65.7,47.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,14,University of Pennsylvania,,university-of-pennsylvania,United States,US,11,49.3,32.0,39.6,51.7,44.5,68.5,42.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,15,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,12,48.4,29.8,45.0,44.6,51.0,67.2,29.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,16,University College London,,university-college-london,United Kingdom,GB,3,47.1,27.0,31.5,48.7,41.7,78.5,34.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,17,Johns Hopkins University,,johns-hopkins-university,United States,US,13,46.0,34.0,34.6,45.6,38.7,74.6,29.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,18,"University of California, San Diego",,university-of-california-san-diego,United States,US,14-15,45.9,18.0,32.4,54.5,51.7,60.8,32.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,18,University of Washington,,university-of-washington,United States,US,14-15,45.9,22.6,33.2,43.7,52.3,71.4,25.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,20,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,45.4,0.0,41.9,49.6,55.6,60.1,31.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,21,ETH Zurich,,eth-zurich,Switzerland,CH,1,44.5,26.5,42.2,30.5,53.3,54.6,48.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,22,Tsinghua University,,tsinghua-university,China,CN,1,43.3,9.0,0.0,57.5,47.1,86.2,34.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,23,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,17,40.1,20.8,27.4,47.8,39.1,53.2,36.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,24,Peking University,,peking-university,China,CN,2,39.9,10.4,0.0,41.2,44.0,89.2,32.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,25,Imperial College London,,imperial-college-london,United Kingdom,GB,4,39.7,12.7,31.3,37.4,36.2,63.7,39.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,26,University of Toronto,,university-of-toronto,Canada,CA,1,39.6,16.4,13.0,39.1,36.6,82.0,30.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,27,Zhejiang University,,zhejiang-university,China,CN,3,39.0,0.0,0.0,41.2,37.0,99.5,27.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,28,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,38.6,36.3,23.5,21.6,45.3,68.6,24.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,29,Rockefeller University,,rockefeller-university,United States,US,18,38.2,15.6,57.6,26.8,41.7,16.0,74.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,30,University of Michigan-Ann Arbor,,university-of-michigan-ann-arbor,United States,US,19,38.0,37.1,9.8,33.2,39.1,74.0,23.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,31,New York University,,new-york-university,United States,US,20,37.7,26.5,35.1,29.8,40.1,56.5,19.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,32,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,37.0,18.7,20.6,30.5,36.3,66.4,36.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,33,Northwestern University,,northwestern-university,United States,US,21,36.9,12.7,25.8,38.5,38.3,57.6,28.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,33,PSL University,,psl-university,France,FR,2,36.9,50.3,45.1,9.2,23.7,52.6,50.0,,,,,
