source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,1,4,Harvard University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,2,5,Harvard Medical School,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,3,8,Massachusetts Institute of Technology *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,4,9,Stanford University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,5,12,Johns Hopkins University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,6,13,Tsinghua University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,7,14,University of Oxford,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,8,17,"University of Michigan, Ann Arbor *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,9,18,University College London,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,10,19,University of Washington *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,11,20,University of Toronto,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,12,23,University of Pennsylvania *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,13,25,The University of Hong Kong *,HKG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,14,28,"University of California, Los Angeles *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,15,29,Peking University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,16,30,Zhejiang University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,17,31,Shanghai Jiao Tong University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,18,33,University of Cambridge *,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,19,34,Columbia University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,20,35,"University of California, San Diego *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,21,39,"University of California, Berkeley *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,22,40,Cornell University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,23,42,"University of California, San Francisco *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,24,43,University of Tokyo *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,25,45,Yale University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,26,46,Imperial College London,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,27,47,National University of Singapore *,SGP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,28,48,Duke University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,29,50,Universidade de Sao Paulo,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,30,52,"University of Wisconsin, Madison *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,31,53,University of Melbourne,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,32,54,"University of Minnesota, Twin Cities *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,33,55,University of Sydney,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,34,56,Swiss Federal Institute of Technology,CHE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,35,58,"Northwestern University, Evanston *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,36,59,"University of North Carolina, Chapel Hill *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,37,60,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,38,65,"University of Maryland, Baltimore",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,39,66,The University of British Columbia,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,40,68,New York University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,41,70,The University of Queensland *,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,42,72,Seoul National University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,43,76,Catholic University of Leuven,BEL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,44,77,University of Pittsburgh *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,45,79,"Ohio State University, Columbus *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,46,80,University of Copenhagen,DNK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,47,84,"Monash University, Melbourne *",AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,48,85,"University of California, Davis *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,49,86,Utrecht University *,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,50,87,Nanyang Technological University *,SGP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,51,88,University of Southern California *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,52,89,University of Chicago *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,53,92,Pennsylvania State University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,54,93,University of Florida *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,55,94,University of Amsterdam *,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,56,95,Washington University in Saint Louis *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,57,96,University of Illinois at Urbana-Champaign,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,58,97,Fudan University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,59,98,Kings College London,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,60,99,The University of Manchester,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,61,100,"University of Texas, Austin",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,62,103,The University of Edinburgh *,GBR,Universities,0,2013.0,2017.0
