source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:02+00:00,overall,2015,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,2,Stanford University,,stanford-university,United States,US,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,3,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,3,70.4,68.2,80.7,60.6,73.1,61.1,68.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,4,"University of California, Berkeley",,university-of-california-berkeley,United States,US,4,69.6,65.1,79.4,66.1,65.6,67.9,56.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,5,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,6,Princeton University,,princeton-university,United States,US,5,61.0,53.3,93.4,57.1,43.0,42.4,70.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,7,California Institute of Technology,,california-institute-of-technology,United States,US,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,8,Columbia University,,columbia-university,United States,US,7,58.8,63.5,65.9,52.1,51.9,68.8,33.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,9,University of Chicago,,university-of-chicago,United States,US,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,10,University of Oxford,,university-of-oxford,United Kingdom,GB,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,11,Yale University,,yale-university,United States,US,9,54.5,47.6,50.4,51.0,58.8,63.0,37.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,12,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,10,50.7,29.5,47.1,52.3,47.2,70.7,31.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,13,Cornell University,,cornell-university,United States,US,11,50.5,42.0,49.8,50.4,45.3,59.9,40.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,14,"University of California, San Diego",,university-of-california-san-diego,United States,US,12,48.7,19.2,35.5,56.6,55.1,62.9,36.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,15,University of Washington,,university-of-washington,United States,US,13,47.8,21.2,31.6,53.0,51.7,71.9,29.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,16,Johns Hopkins University,,johns-hopkins-university,United States,US,14,46.3,37.7,33.6,44.0,44.9,70.2,28.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,17,University of Pennsylvania,,university-of-pennsylvania,United States,US,15,46.1,31.6,33.8,49.6,39.6,67.7,37.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,18,University College London,,university-college-london,United Kingdom,GB,3,44.5,28.1,36.2,38.5,40.6,71.7,32.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,18,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,44.5,0.0,39.9,46.8,53.5,59.5,34.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,20,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.7,29.5,35.5,38.4,45.9,55.7,46.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,21,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,42.0,30.8,14.1,41.9,48.6,70.8,28.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,22,University of Michigan-Ann Arbor,,university-of-michigan-ann-arbor,United States,US,17,41.7,34.4,0.0,56.2,41.3,75.9,25.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,23,"The Imperial College of Science, Technology and Medicine",,imperial-college-london,United Kingdom,GB,4,41.5,14.5,35.8,44.2,34.5,62.0,38.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,24,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,18,41.1,30.8,34.8,40.2,35.7,62.5,24.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,25,University of Toronto,,university-of-toronto,Canada,CA,1,40.6,19.9,17.2,38.8,38.6,79.1,29.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,26,Kyoto University,,kyoto-university,Japan,JP,2,38.9,31.6,37.2,33.6,32.6,59.0,23.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,27,New York University,,new-york-university,United States,US,19-20,38.8,28.1,31.9,35.2,40.3,56.2,23.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,27,Northwestern University,,northwestern-university,United States,US,19-20,38.8,15.4,22.1,50.3,37.0,58.1,28.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,29,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,21,38.6,29.9,36.2,34.9,32.4,55.5,28.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,30,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,22,38.5,29.5,16.3,47.3,32.5,64.0,26.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,31,Duke University,,duke-university,United States,US,23,38.0,15.4,14.9,50.2,39.0,61.7,23.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,32,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,24,37.4,22.9,24.9,40.7,41.8,50.5,26.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,33,Rockefeller University,,rockefeller-university,United States,US,25,36.5,17.0,59.8,30.3,40.9,19.0,39.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,34,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,26,36.0,12.6,34.1,37.1,36.0,45.0,34.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,35,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,35.7,21.8,18.8,28.0,34.0,63.2,39.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,36,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,35.0,33.6,27.4,25.8,29.8,59.2,23.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,37,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,27,34.8,16.2,16.3,38.6,37.5,56.0,26.6
