source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,overall,2010,96.3,100.0,100.0,100.0,100.0,62.8,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:10:50+00:00,overall,2010,50.3,50.9,48.4,43.8,43.1,54.0,67.9,40.5,44.1,3.0,Stanford University,United States of America,US,2,3,2
ntu,2026-07-19T13:10:50+00:00,overall,2010,49.9,56.6,51.8,47.2,45.5,52.4,64.3,40.8,37.4,10.0,Johns Hopkins University,United States of America,US,3,10,3
ntu,2026-07-19T13:10:50+00:00,overall,2010,49.0,56.5,50.3,45.7,41.4,50.7,65.5,37.2,39.1,8.0,"University of Washington, Seattle",United States of America,US,4,8,4
ntu,2026-07-19T13:10:50+00:00,overall,2010,48.4,57.7,55.0,41.6,42.0,45.2,65.5,37.4,36.8,7.0,"University of California,  Los Angeles",United States of America,US,5,7,5
ntu,2026-07-19T13:10:50+00:00,overall,2010,46.4,48.8,48.3,36.5,39.0,46.9,65.5,35.6,39.7,5.0,"University of California, Berkeley",United States of America,US,6,5,6
ntu,2026-07-19T13:10:50+00:00,overall,2010,46.1,36.5,37.5,32.2,38.2,55.4,75.0,35.4,38.6,4.0,Massachusetts Institute of Technology,United States of America,US,7,4,7
ntu,2026-07-19T13:10:50+00:00,overall,2010,45.9,58.2,59.6,39.0,39.8,42.1,57.1,39.1,31.9,11.0,"University of Michigan, Ann Arbor",United States of America,US,8,11,8
ntu,2026-07-19T13:10:50+00:00,overall,2010,43.6,58.0,60.4,33.4,37.7,36.2,60.7,34.8,24.8,18.0,University of Toronto,Canada,CA,9,18,9
ntu,2026-07-19T13:10:50+00:00,overall,2010,42.8,48.8,45.7,34.8,39.0,44.8,63.1,30.1,29.3,22.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,10,22,10
ntu,2026-07-19T13:10:50+00:00,overall,2010,42.5,48.4,45.0,35.9,35.2,46.5,59.5,34.8,28.8,12.0,University of Pennsylvania,United States of America,US,11,12,11
ntu,2026-07-19T13:10:50+00:00,overall,2010,41.5,42.6,42.1,34.5,34.9,50.9,58.3,32.4,29.8,2.0,"University of California, San Diego",United States of America,US,12,2,12
ntu,2026-07-19T13:10:50+00:00,overall,2010,41.3,45.4,45.4,33.3,35.8,46.1,53.6,36.3,30.3,14.0,Columbia University,United States of America,US,13,14,13
ntu,2026-07-19T13:10:50+00:00,overall,2010,40.7,71.1,62.6,34.9,35.2,30.8,48.8,26.9,23.1,39.0,University of Tokyo,Japan,JP,14,39,14
ntu,2026-07-19T13:10:50+00:00,overall,2010,40.2,37.8,36.6,36.0,31.4,59.7,54.8,33.8,26.8,9.0,"University of California, San Francisco",United States of America,US,15,9,15
ntu,2026-07-19T13:10:50+00:00,overall,2010,40.2,44.7,43.7,31.3,35.5,44.0,59.5,28.7,27.1,26.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,26,16
ntu,2026-07-19T13:10:50+00:00,overall,2010,39.3,48.8,46.1,33.2,33.9,42.7,56.0,29.6,21.0,28.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,17,28,17
ntu,2026-07-19T13:10:50+00:00,overall,2010,38.9,38.5,36.8,32.0,30.5,52.2,57.1,30.2,26.7,17.0,Yale University,United States of America,US,18,17,18
ntu,2026-07-19T13:10:50+00:00,overall,2010,38.1,37.8,38.5,28.7,30.1,47.6,57.1,29.5,26.6,16.0,Duke University,United States of America,US,19,16,19
ntu,2026-07-19T13:10:50+00:00,overall,2010,35.9,45.9,42.1,29.0,29.2,39.6,51.2,25.3,22.0,24.0,"University of Wisconsin, Madison",United States of America,US,20,24,20
ntu,2026-07-19T13:10:50+00:00,overall,2010,35.5,38.8,42.0,23.4,31.5,37.8,54.8,27.7,20.1,34.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,21,34,21
ntu,2026-07-19T13:10:50+00:00,overall,2010,35.4,42.7,40.3,28.3,27.2,41.5,47.6,26.5,25.7,21.0,Cornell University,United States of America,US,22,21,22
ntu,2026-07-19T13:10:50+00:00,overall,2010,35.1,39.5,40.2,27.4,27.9,43.6,52.4,25.7,19.2,33.0,"University of Pittsburgh, Pittsburgh",United States of America,US,23,33,23
ntu,2026-07-19T13:10:50+00:00,overall,2010,34.7,45.9,41.5,28.2,25.9,38.6,46.4,25.9,23.4,20.0,"University of Minnesota, Twin Cities",United States of America,US,24,20,24
ntu,2026-07-19T13:10:50+00:00,overall,2010,34.1,31.3,29.9,26.8,24.0,53.9,56.0,23.7,18.8,19.0,Washington University in St. Louis,United States of America,US,25,19,25
ntu,2026-07-19T13:10:50+00:00,overall,2010,33.8,34.4,32.8,24.3,24.4,44.3,56.0,23.4,20.6,36.0,"University of North Carolina, Chapel Hill",United States of America,US,26,36,26
ntu,2026-07-19T13:10:50+00:00,overall,2010,33.3,32.1,34.4,21.3,26.6,41.7,53.6,25.7,20.6,15.0,Northwestern University,United States of America,US,27,15,27
ntu,2026-07-19T13:10:50+00:00,overall,2010,31.8,52.2,46.5,24.5,24.7,29.5,46.4,17.5,14.3,41.0,Kyoto University,Japan,JP,28,41,28
ntu,2026-07-19T13:10:50+00:00,overall,2010,31.4,39.5,39.7,20.8,23.6,33.1,47.6,23.7,17.5,25.0,"University of California, Davis",United States of America,US,29,25,29
ntu,2026-07-19T13:10:50+00:00,overall,2010,31.2,26.7,26.3,20.7,24.5,48.8,54.8,17.7,19.5,30.0,University of Chicago,United States of America,US,30,30,30
ntu,2026-07-19T13:10:50+00:00,overall,2010,30.9,21.2,23.3,19.7,25.0,58.3,52.4,16.5,21.3,6.0,California Institute of Technology,United States of America,US,31,6,31
ntu,2026-07-19T13:10:50+00:00,overall,2010,29.9,36.5,40.9,19.2,25.5,32.9,45.2,20.7,14.7,61.0,University of British Columbia,Canada,CA,32,61,32
ntu,2026-07-19T13:10:50+00:00,overall,2010,29.5,37.0,36.0,20.1,22.3,34.1,47.6,17.7,16.1,55.0,"Ohio State University, Columbus",United States of America,US,33,55,33
ntu,2026-07-19T13:10:50+00:00,overall,2010,29.0,32.1,30.0,21.2,20.9,41.5,50.0,17.9,11.5,40.0,Karolinska Institutet,Sweden,SE,34,40,34
ntu,2026-07-19T13:10:50+00:00,overall,2010,28.5,34.2,34.5,20.4,21.5,37.4,44.0,19.3,13.7,85.0,McGill University,Canada,CA,35,85,35
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.4,35.0,31.4,18.4,18.7,33.0,42.9,19.8,14.6,52.0,"University of Illinois, Urbana-Champaign",United States of America,US,36,52,36
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.3,24.1,24.9,17.6,18.8,45.9,47.6,17.9,13.3,42.0,Emory University,United States of America,US,37,42,37
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.3,44.2,36.8,21.0,18.7,29.9,41.7,14.5,11.6,70.0,Osaka University,Japan,JP,37,70,38
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.2,19.9,19.5,16.5,17.6,52.1,47.6,13.2,20.8,13.0,Princeton University,United States of America,US,39,13,39
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.2,40.9,40.4,17.4,19.7,26.7,40.5,18.2,12.4,65.0,University of Florida,United States of America,US,39,65,40
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.1,19.5,20.5,15.9,18.1,51.3,53.6,13.2,12.3,23.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,41,23,41
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.0,31.7,28.4,18.3,17.3,36.2,44.0,16.5,17.1,51.0,"Pennsylvania State University, University Park",United States of America,US,42,51,42
ntu,2026-07-19T13:10:50+00:00,overall,2010,27.0,28.7,40.6,12.7,23.7,27.9,45.2,21.8,8.8,73.0,University of Melbourne,Australia,AU,42,73,43
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.9,31.6,32.5,17.0,22.3,33.7,45.2,15.1,12.6,88.0,Ludwig Maximilian University of Munich,Germany,DE,44,88,44
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.9,26.5,27.2,17.8,17.7,42.3,44.0,17.8,15.2,83.0,New York University,United States of America,US,44,83,45
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.6,19.0,27.7,11.5,22.1,37.9,51.2,19.3,11.1,60.0,Mayo Medical School,United States of America,US,46,60,46
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.6,29.9,27.5,17.5,18.3,36.8,48.8,14.5,11.0,57.0,University of Helsinki,Finland,FI,46,57,47
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.4,24.6,24.5,17.8,16.2,45.5,45.2,17.4,12.4,67.0,Vanderbilt University,United States of America,US,48,67,48
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.2,29.4,27.2,17.7,17.5,37.8,44.0,14.8,14.9,31.0,University of Arizona,United States of America,US,49,31,49
ntu,2026-07-19T13:10:50+00:00,overall,2010,26.2,31.0,31.0,17.1,19.5,34.6,41.7,18.8,11.8,58.0,Utrecht University,Netherlands,NL,49,58,50
ntu,2026-07-19T13:10:50+00:00,overall,2010,25.6,16.9,15.9,16.8,15.0,62.4,45.2,13.2,12.5,46.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,52,46,51
ntu,2026-07-19T13:10:50+00:00,overall,2010,25.5,24.4,23.5,17.2,16.9,44.2,41.7,16.6,14.0,63.0,Boston University,United States of America,US,53,63,52
ntu,2026-07-19T13:10:50+00:00,overall,2010,25.5,29.2,32.9,14.4,20.6,31.0,44.0,16.3,9.5,134.0,University of Copenhagen,Denmark,DK,53,134,53
ntu,2026-07-19T13:10:50+00:00,overall,2010,25.4,24.3,24.2,14.4,16.3,37.1,48.8,17.1,9.6,72.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,55,72,54
ntu,2026-07-19T13:10:50+00:00,overall,2010,25.3,23.3,25.2,14.2,19.1,38.3,46.4,15.2,11.2,76.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,56,76,55
ntu,2026-07-19T13:10:50+00:00,overall,2010,25.1,26.9,29.1,15.0,18.9,34.9,38.1,19.6,13.9,44.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,57,44,56
ntu,2026-07-19T13:10:50+00:00,overall,2010,24.8,32.2,32.2,14.3,18.7,27.9,41.7,16.3,9.9,119.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,58,119,57
ntu,2026-07-19T13:10:50+00:00,overall,2010,24.7,27.1,26.6,16.2,16.0,37.6,39.3,17.1,13.0,71.0,University of Southern California,United States of America,US,59,71,58
ntu,2026-07-19T13:10:50+00:00,overall,2010,24.5,19.9,17.2,17.3,13.7,54.5,45.2,11.4,9.7,49.0,Baylor College of Medicine,United States of America,US,60,49,59
ntu,2026-07-19T13:10:50+00:00,overall,2010,24.5,26.5,26.3,14.4,16.3,34.0,44.0,14.2,12.4,102.0,"University of Maryland, College Park",United States of America,US,60,102,60
ntu,2026-07-19T13:10:50+00:00,overall,2010,24.2,25.8,27.2,13.7,20.0,33.4,44.0,13.7,9.0,101.0,Ruprecht Karl University of Heidelberg,Germany,DE,62,101,61
ntu,2026-07-19T13:10:50+00:00,overall,2010,24.2,24.3,26.2,14.5,17.5,37.5,42.9,14.5,10.0,43.0,University of Zurich,Switzerland,CH,62,43,62
