source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,3655.1,12822,3183.55,14.8,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,2,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,1276.85,3213,1040.62,22.7,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,3,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,1259.01,4246,1251.7,0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,4,Tsinghua University,China,513906ba34d6b65e6a000049,1213.59,4062,1022.43,18.7,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,5,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,1191.47,3301,948.29,25.6,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,6,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,1128.58,3763,939.75,20.1,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,7,Peking University (PKU),China,5139072d34d6b65e6a002146,1066.49,4264,913.35,16.8,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,8,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,1055.67,5191,919.51,14.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,9,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,952.65,2609,817.62,16.5,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,10,Sichuan University (SCU),China,513906ba34d6b65e6a000042,880.93,1721,660.68,33.3,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
