source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1695.86,5019,1514.51,12.0,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,879.84,2506,907.15,-3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,776.89,2520,748.83,3.7,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,4,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,684.36,4349,702.72,-2.6,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,5,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,644.63,1620,630.05,2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,6,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,571.32,1858,538.96,6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,7,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,505.12,2251,514.71,-1.9,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,8,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,449.43,1192,474.48,-5.3,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,9,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,448.38,1372,419.86,6.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,10,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,418.66,1084,385.07,8.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,11,Tsinghua University,China,513906ba34d6b65e6a000049,413.3,1494,369.49,11.9,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,12,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,413.01,1292,408.54,1.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,13,Peking University (PKU),China,5139072d34d6b65e6a002146,410.05,1602,391.04,4.9,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,14,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,395.73,1310,409.36,-3.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,15,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,395.29,960,380.17,4.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,16,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,394.22,976,329.47,19.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,17,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,357.84,1129,312.07,14.7,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,18,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,347.86,969,303.24,14.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,19,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,342.41,946,335.33,2.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,20,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,337.08,1054,323.97,4.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,21,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,335.53,1905,267.43,25.5,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,22,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,332.02,985,328.13,1.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,23,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,331.83,789,296.58,11.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,24,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,320.44,819,283.25,13.1,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,25,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,318.4,984,311.87,2.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,26,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,307.16,786,280.01,9.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,27,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,294.85,992,271.94,8.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,28,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,294.45,958,310.38,-5.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,29,Kyoto University,Japan,5139072d34d6b65e6a002174,290.35,759,308.29,-5.8,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,30,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,288.18,827,251.22,14.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
