source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,overall,2018,97.9,100.0,100.0,100.0,100.0,78.8,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:12:12+00:00,overall,2018,95.5,93.2,94.1,100.0,100.0,75.0,96.0,100.0,100.0,3.0,Stanford University,United States of America,US,2,3,2
ntu,2026-07-19T13:12:12+00:00,overall,2018,95.3,98.8,98.4,100.0,100.0,69.7,86.9,100.0,100.0,4.0,Johns Hopkins University,United States of America,US,3,4,3
ntu,2026-07-19T13:12:12+00:00,overall,2018,94.9,100.0,100.0,100.0,100.0,63.2,86.2,100.0,100.0,6.0,University of Toronto,Canada,CA,4,6,4
ntu,2026-07-19T13:12:12+00:00,overall,2018,94.1,94.1,93.3,100.0,100.0,70.4,86.2,100.0,100.0,8.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,8,5
ntu,2026-07-19T13:12:12+00:00,overall,2018,93.6,91.5,90.8,100.0,100.0,70.6,87.5,100.0,100.0,5.0,"University of Washington, Seattle",United States of America,US,6,5,6
ntu,2026-07-19T13:12:12+00:00,overall,2018,92.8,98.1,96.0,99.7,97.2,65.1,82.0,96.9,98.0,12.0,"University of Michigan, Ann Arbor",United States of America,US,7,12,7
ntu,2026-07-19T13:12:12+00:00,overall,2018,92.0,87.5,94.3,97.6,100.0,72.1,83.2,93.1,100.0,13.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,8,13,8
ntu,2026-07-19T13:12:12+00:00,overall,2018,91.8,80.1,77.9,100.0,98.1,85.7,87.5,100.0,100.0,2.0,Massachusetts Institute of Technology,United States of America,US,9,2,9
ntu,2026-07-19T13:12:12+00:00,overall,2018,90.9,89.2,85.0,96.9,99.5,69.9,85.6,98.4,95.9,16.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,10,16,10
