source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,1,3,Harvard University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2,6,Stanford University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,3,8,Massachusetts Institute of Technology,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,4,9,Johns Hopkins University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,5,12,"University of Michigan, Ann Arbor",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,6,13,University of Oxford,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,7,14,University of Toronto,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,8,15,Tsinghua University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,9,17,"University of California, Los Angeles",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,10,18,University of Washington,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,11,21,University of Pennsylvania,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,12,22,Peking University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,13,23,Zhejiang University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,14,24,"University of California, San Diego",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,15,26,University College London,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,16,27,University of Cambridge,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,17,29,"University of California, Berkeley",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,18,31,Cornell University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,19,32,"University of California, San Francisco",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,20,33,University of Tokyo,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,21,34,National University of Singapore,SGP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,22,35,Columbia University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,23,36,Duke University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,24,37,Shanghai Jiao Tong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,25,39,Imperial College London,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,26,40,Yale University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,27,41,"University of Wisconsin, Madison",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,28,42,Seoul National University,KOR,Universities,0,2011.0,2015.0
