source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,overall,2024,97.6,100.0,100.0,100.0,100.0,76.2,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:13:50+00:00,overall,2024,61.5,56.6,58.1,55.0,56.6,77.8,84.9,56.2,56.8,2.0,Stanford University,United States of America,US,2,2,2
ntu,2026-07-19T13:13:50+00:00,overall,2024,61.4,61.3,63.0,52.2,64.5,65.8,87.2,51.4,56.6,6.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,3,6,3
ntu,2026-07-19T13:13:50+00:00,overall,2024,60.5,66.1,66.4,54.6,60.3,63.5,79.4,50.6,52.1,23.0,University of Toronto,Canada,CA,4,23,4
ntu,2026-07-19T13:13:50+00:00,overall,2024,58.4,57.4,58.6,51.3,55.5,69.9,82.6,49.1,53.6,5.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,5,5
ntu,2026-07-19T13:13:50+00:00,overall,2024,56.7,58.7,60.0,50.7,52.4,67.1,78.0,47.2,49.6,11.0,Johns Hopkins University,United States of America,US,6,11,6
ntu,2026-07-19T13:13:50+00:00,overall,2024,55.8,57.9,47.2,43.6,63.9,56.4,77.1,43.2,68.1,25.0,Tsinghua University,China,CN,7,25,7
ntu,2026-07-19T13:13:50+00:00,overall,2024,55.6,64.7,55.4,41.2,66.4,46.7,73.9,37.8,68.6,45.0,Zhejiang University,China,CN,8,45,8
ntu,2026-07-19T13:13:50+00:00,overall,2024,55.3,52.5,54.6,47.1,53.3,70.8,80.7,45.1,50.2,4.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,9,4,9
ntu,2026-07-19T13:13:50+00:00,overall,2024,54.9,46.8,45.7,49.1,47.0,89.6,75.7,49.2,49.3,3.0,Massachusetts Institute of Technology,United States of America,US,10,3,10
ntu,2026-07-19T13:13:50+00:00,overall,2024,54.5,53.7,54.6,47.7,49.9,69.7,77.1,46.5,47.7,10.0,"University of Washington, Seattle",United States of America,US,11,10,11
ntu,2026-07-19T13:13:50+00:00,overall,2024,54.1,65.0,52.8,41.4,63.6,46.8,69.7,36.5,66.9,43.0,Shanghai Jiao Tong University,China,CN,12,43,12
ntu,2026-07-19T13:13:50+00:00,overall,2024,53.6,57.3,57.2,46.8,48.7,62.7,74.3,43.6,48.1,24.0,"University of Michigan, Ann Arbor",United States of America,US,13,24,13
ntu,2026-07-19T13:13:50+00:00,overall,2024,53.5,51.4,51.4,44.9,51.4,68.5,77.5,44.4,49.8,8.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,14,8,14
ntu,2026-07-19T13:13:50+00:00,overall,2024,53.4,63.1,50.2,51.3,50.8,62.3,73.9,47.6,39.9,51.0,Paris Cite University,France,FR,15,51,15
ntu,2026-07-19T13:13:50+00:00,overall,2024,53.2,53.3,55.2,45.4,47.3,66.0,74.3,43.9,49.7,15.0,University of Pennsylvania,United States of America,US,16,15,16
ntu,2026-07-19T13:13:50+00:00,overall,2024,52.2,50.8,51.5,44.6,46.1,69.1,73.4,43.7,48.9,12.0,Columbia University,United States of America,US,17,12,17
ntu,2026-07-19T13:13:50+00:00,overall,2024,51.6,57.1,48.0,40.7,57.8,52.5,73.9,38.5,55.9,41.0,Peking University,China,CN,18,41,18
ntu,2026-07-19T13:13:50+00:00,overall,2024,51.5,51.9,51.0,44.4,48.0,66.6,74.3,42.5,44.9,17.0,"University of California,  Los Angeles",United States of America,US,19,17,19
ntu,2026-07-19T13:13:50+00:00,overall,2024,50.2,47.8,49.8,41.4,45.4,67.9,75.7,40.9,45.0,13.0,Yale University,United States of America,US,20,13,20
ntu,2026-07-19T13:13:50+00:00,overall,2024,50.2,48.5,50.7,39.4,50.6,61.8,75.2,38.4,48.6,30.0,National University of Singapore,Singapore,SG,21,30,21
ntu,2026-07-19T13:13:50+00:00,overall,2024,50.1,48.0,47.7,42.3,44.9,69.8,77.1,40.9,43.2,14.0,"University of California, San Diego",United States of America,US,22,14,22
ntu,2026-07-19T13:13:50+00:00,overall,2024,50.1,46.2,47.0,42.4,43.2,74.5,72.5,41.1,45.7,9.0,"University of California, San Francisco",United States of America,US,23,9,23
ntu,2026-07-19T13:13:50+00:00,overall,2024,49.5,51.5,54.3,40.7,47.5,59.6,71.1,37.5,44.6,37.0,University of Melbourne,Australia,AU,24,37,24
ntu,2026-07-19T13:13:50+00:00,overall,2024,49.5,56.9,45.0,48.3,40.6,65.6,64.2,43.2,42.1,36.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,25,36,25
ntu,2026-07-19T13:13:50+00:00,overall,2024,49.1,48.2,49.3,41.1,44.0,66.4,70.6,40.3,44.0,20.0,Cornell University,United States of America,US,26,20,26
ntu,2026-07-19T13:13:50+00:00,overall,2024,48.9,51.7,53.1,40.2,46.1,58.3,70.6,37.3,44.6,44.0,University of Sydney,Australia,AU,27,44,27
ntu,2026-07-19T13:13:50+00:00,overall,2024,48.9,50.6,51.1,41.5,44.3,62.8,72.0,38.4,41.9,42.0,University of Copenhagen,Denmark,DK,28,42,28
ntu,2026-07-19T13:13:50+00:00,overall,2024,48.3,45.7,51.2,37.3,52.2,62.1,72.9,35.8,42.6,31.0,University of Amsterdam,Netherlands,NL,29,31,29
ntu,2026-07-19T13:13:50+00:00,overall,2024,48.2,46.1,43.5,42.9,40.6,75.8,69.3,40.2,40.4,7.0,"University of California, Berkeley",United States of America,US,30,7,30
ntu,2026-07-19T13:13:50+00:00,overall,2024,48.2,55.5,50.2,43.5,42.0,59.3,67.0,39.1,39.3,93.0,Paris-Saclay University,France,FR,31,93,31
ntu,2026-07-19T13:13:50+00:00,overall,2024,48.0,54.1,47.1,36.1,53.4,47.4,68.8,33.6,54.1,89.0,Sun Yat Sen University,China,CN,32,89,32
ntu,2026-07-19T13:13:50+00:00,overall,2024,47.8,48.9,51.0,37.9,50.9,57.8,71.1,34.8,42.5,35.0,Monash University,Australia,AU,33,35,33
ntu,2026-07-19T13:13:50+00:00,overall,2024,47.4,46.8,46.7,39.3,42.0,65.0,69.7,38.1,42.8,22.0,Duke University,United States of America,US,34,22,34
ntu,2026-07-19T13:13:50+00:00,overall,2024,47.3,53.6,48.5,42.5,42.0,60.0,68.8,37.8,37.3,63.0,Sorbonne University,France,FR,35,63,35
ntu,2026-07-19T13:13:50+00:00,overall,2024,47.1,44.5,45.0,38.7,42.7,68.7,71.6,37.3,41.4,16.0,Northwestern University,United States of America,US,36,16,36
ntu,2026-07-19T13:13:50+00:00,overall,2024,46.9,49.2,50.6,38.5,43.5,58.6,67.0,36.1,42.3,46.0,University of British Columbia,Canada,CA,37,46,37
ntu,2026-07-19T13:13:50+00:00,overall,2024,46.6,51.7,43.9,35.8,51.7,49.4,66.5,33.4,51.2,101.0,Huazhong University of Science & Technology,China,CN,38,101,38
ntu,2026-07-19T13:13:50+00:00,overall,2024,46.4,52.0,44.5,36.0,50.3,49.4,68.8,33.2,48.4,94.0,Fudan University,China,CN,39,94,39
ntu,2026-07-19T13:13:50+00:00,overall,2024,46.3,48.1,49.3,37.9,42.8,59.1,67.9,34.8,41.6,54.0,University of Queensland,Australia,AU,40,54,40
ntu,2026-07-19T13:13:50+00:00,overall,2024,46.3,46.8,49.1,36.2,44.8,57.1,70.2,34.0,43.4,40.0,University of New South Wales,Australia,AU,41,40,41
ntu,2026-07-19T13:13:50+00:00,overall,2024,46.2,44.4,45.0,38.1,41.4,67.4,69.7,38.1,38.0,28.0,Mayo Medical School,United States of America,US,42,28,42
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.9,43.4,46.0,36.5,42.3,65.2,70.6,36.1,40.0,38.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,43,38,43
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.7,47.2,41.9,34.7,49.6,52.8,69.7,34.2,47.9,85.0,University of Science and Technology of China,China,CN,44,85,44
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.6,41.1,42.3,36.2,40.2,71.0,72.0,35.6,40.4,19.0,Washington University in St. Louis,United States of America,US,45,19,45
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.6,52.8,54.6,37.4,43.4,51.3,66.5,31.9,37.2,79.0,University of Tokyo,Japan,JP,46,79,46
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.6,45.6,46.9,36.5,42.6,60.2,69.7,34.1,40.9,61.0,Katholieke Universiteit Leuven,Belgium,BE,47,61,47
