source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:50+00:00,overall,2008,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,74.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,2,Stanford University,,stanford-university,United States,US,2,73.7,40.0,78.7,86.6,68.9,71.6,66.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,3,"University of California, Berkeley",,university-of-california-berkeley,United States,US,3,71.4,69.0,77.1,68.8,70.6,70.0,53.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,4,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,70.4,90.3,91.5,53.6,56.0,64.1,65.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,5,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,4,69.6,71.0,80.6,65.6,68.7,61.6,53.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,6,California Institute of Technology,,california-institute-of-technology,United States,US,5,65.4,52.8,69.1,57.4,66.1,49.7,100.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,7,Columbia University,,columbia-university,United States,US,6,62.5,72.4,65.7,56.5,52.3,70.5,46.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,8,Princeton University,,princeton-university,United States,US,7,58.9,59.3,80.4,61.9,40.5,44.8,59.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,9,University of Chicago,,university-of-chicago,United States,US,8,57.1,67.4,81.9,50.5,39.5,51.9,41.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,10,University of Oxford,,university-of-oxford,United Kingdom,GB,2,56.8,59.0,57.9,48.4,52.0,66.0,45.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,11,Yale University,,yale-university,United States,US,9,54.9,48.5,43.6,57.0,55.7,62.4,48.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,12,Cornell University,,cornell-university,United States,US,10,54.1,41.5,51.3,54.1,52.3,64.7,40.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,13,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,11,52.4,24.4,42.8,57.4,48.9,75.7,36.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,14,"University of California, San Diego",,university-of-california-san-diego,United States,US,12,50.3,15.8,34.0,59.7,53.0,66.7,47.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,15,University of Pennsylvania,,university-of-pennsylvania,United States,US,13,49.0,31.7,34.4,58.3,41.3,69.0,39.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,16,University of Washington,,university-of-washington,United States,US,14,48.3,25.7,31.8,53.1,49.5,74.1,28.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,17,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,15,47.4,38.4,35.5,52.6,41.2,68.1,28.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,18,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,46.6,0.0,36.8,54.1,51.5,60.8,47.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,19,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,46.4,32.2,14.1,43.1,51.9,83.3,35.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,20,The Johns Hopkins University,,johns-hopkins-university,United States,US,17,45.5,45.8,27.8,43.1,48.7,68.5,24.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,21,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,18,44.2,38.4,0.0,60.6,41.7,78.1,31.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,22,University College London,,university-college-london,United Kingdom,GB,3,44.0,31.2,32.2,38.6,44.3,65.8,35.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,23,Kyoto University,,kyoto-university,Japan,JP,2,43.5,35.4,33.4,38.6,35.8,70.6,31.5
