source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,1,2,Harvard University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2,5,Stanford University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,3,6,Massachusetts Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,4,8,"University of California, Los Angeles",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,5,9,Johns Hopkins University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,6,10,"University of Michigan, Ann Arbor",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,7,12,University of Washington,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,8,14,University of Tokyo,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,9,16,"University of California, Berkeley",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,10,17,University of Toronto,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,11,18,University of Pennsylvania,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,12,20,"University of California, San Diego",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,13,22,Columbia University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,14,23,University of Cambridge,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,15,25,"University of California, San Francisco",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,16,26,"University of Wisconsin, Madison",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,17,29,Cornell University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,18,31,University College London,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,18,31,University of Illinois at Urbana-Champaign,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,20,34,Imperial College London,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,21,35,University of Oxford,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,22,36,Duke University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,23,38,"University of Minnesota, Twin Cities",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,24,44,Yale University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,25,45,Kyoto University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,26,46,"Northwestern University, Evanston",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,27,47,Georgia Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,28,48,University of Pittsburgh,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,29,49,University of Florida,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,30,51,"University of North Carolina, Chapel Hill",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,31,52,Osaka University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,32,54,Pennsylvania State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,33,55,Swiss Federal Institute of Technology,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,34,56,University of Southern California,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,35,57,Washington University in Saint Louis,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,36,58,"University of California, Davis",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,37,59,"Ohio State University, Columbus",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,38,60,The University of British Columbia,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,39,61,National University of Singapore,SGP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,40,62,California Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,41,66,Seoul National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,42,67,"University of Texas, Austin",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,43,69,Carnegie Mellon University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,44,71,New York University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,45,75,Purdue University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,46,76,Catholic University of Leuven,BEL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,47,80,Tsinghua University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,48,81,Utrecht University,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,49,82,The University of Manchester,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,50,83,Vanderbilt University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,51,84,University of Chicago,USA,Universities,0,2003.0,2007.0
