source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,3183.55,10947,,,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,1251.7,4198,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,3,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,1040.62,2506,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,4,Tsinghua University,China,513906ba34d6b65e6a000049,1022.43,3250,,,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,5,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,948.29,2600,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,6,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,939.75,2907,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,7,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,919.51,4467,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,8,Peking University (PKU),China,5139072d34d6b65e6a002146,913.35,3519,,,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,9,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,817.62,2108,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,10,Max Planck Society,Germany,5139073234d6b65e6a0021a2,780.44,2964,,,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,11,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,769.1,1885,,,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,12,Fudan University,China,5139072d34d6b65e6a002143,717.63,2084,,,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,13,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,676.38,2207,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,14,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,674.65,4950,,,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,15,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,663.32,3174,,,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,16,Sichuan University (SCU),China,513906ba34d6b65e6a000042,660.68,1265,,,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,17,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,591.21,1246,,,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,18,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,588.32,2289,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,19,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,568.5,1212,,,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,20,Jilin University (JLU),China,513906bb34d6b65e6a00020d,520.22,987,,,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,21,Wuhan University (WHU),China,513906bc34d6b65e6a000337,500.33,1118,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,22,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,497.89,1985,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,23,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,483.51,1404,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,24,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,476.27,1332,,,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,25,Shandong University (SDU),China,513906ba34d6b65e6a00004f,470.04,1366,,,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,26,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,468.97,1576,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,27,Xiamen University (XMU),China,513906bb34d6b65e6a000177,453.43,972,,,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,28,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,451.43,890,,,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,29,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,451.4,1659,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,30,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,451.03,1242,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,31,Tongji University,China,513906bb34d6b65e6a00020b,443.68,1246,,,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,32,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,440.94,1253,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,33,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,439.53,1185,,,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
