source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1769.24,5538,1695.86,4.3,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,921.98,2638,879.84,4.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,767.68,2580,776.89,-1.2,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,4,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,701.92,4467,684.36,2.6,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,5,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,670.72,1709,644.63,4.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,6,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,561.46,1890,571.32,-1.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,7,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,489.83,2218,505.12,-3.0,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,8,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,460.74,1352,357.84,28.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,9,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,456.29,1375,413.01,10.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,10,Tsinghua University,China,513906ba34d6b65e6a000049,445.12,1558,413.3,7.7,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
