source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,overall,2019,97.9,100.0,100.0,100.0,100.0,78.9,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:12:25+00:00,overall,2019,95.2,93.5,93.3,100.0,100.0,75.9,92.7,100.0,100.0,3.0,Stanford University,United States of America,US,2,3,2
ntu,2026-07-19T13:12:25+00:00,overall,2019,95.1,97.3,96.7,100.0,100.0,70.5,88.6,100.0,100.0,3.0,Johns Hopkins University,United States of America,US,3,3,3
ntu,2026-07-19T13:12:25+00:00,overall,2019,94.8,100.0,100.0,100.0,100.0,63.6,84.0,100.0,100.0,6.0,University of Toronto,Canada,CA,4,6,4
ntu,2026-07-19T13:12:25+00:00,overall,2019,94.3,94.7,93.8,100.0,100.0,71.9,85.8,100.0,100.0,7.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,7,5
ntu,2026-07-19T13:12:25+00:00,overall,2019,93.8,92.7,93.7,100.0,100.0,72.1,87.5,96.9,100.0,10.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,6,10,6
ntu,2026-07-19T13:12:25+00:00,overall,2019,93.6,91.2,89.4,100.0,100.0,71.3,89.2,100.0,100.0,5.0,"University of Washington, Seattle",United States of America,US,7,5,7
ntu,2026-07-19T13:12:25+00:00,overall,2019,92.0,97.8,93.9,99.1,96.0,65.0,81.7,96.1,97.4,13.0,"University of Michigan, Ann Arbor",United States of America,US,8,13,8
ntu,2026-07-19T13:12:25+00:00,overall,2019,91.8,79.6,77.4,100.0,96.2,88.2,89.2,100.0,99.3,2.0,Massachusetts Institute of Technology,United States of America,US,9,2,9
ntu,2026-07-19T13:12:25+00:00,overall,2019,90.3,89.3,84.3,96.8,95.0,70.0,84.6,98.7,96.2,16.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,10,16,10
ntu,2026-07-19T13:12:25+00:00,overall,2019,89.4,89.0,84.1,96.2,89.4,69.7,82.9,96.7,98.5,8.0,University of Pennsylvania,United States of America,US,11,8,11
