source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,1,2,Harvard University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2,5,Stanford University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,3,9,Massachusetts Institute of Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,4,11,"University of Michigan, Ann Arbor",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,5,12,"University of California, Los Angeles",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,6,13,Johns Hopkins University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,7,15,University of Toronto,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,8,16,University of Washington,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,9,17,University of Tokyo,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,10,19,University of Pennsylvania,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,11,20,"University of California, San Diego",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,12,22,"University of California, Berkeley",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,13,23,University of Cambridge,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,14,24,"University of California, San Francisco",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,15,25,Columbia University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,16,26,University of Oxford,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,17,27,Imperial College London,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,18,28,"University of Wisconsin, Madison",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,19,29,University College London,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,20,32,Cornell University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,21,34,Duke University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,22,37,University of Illinois at Urbana-Champaign,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,23,38,Yale University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,24,40,"University of Minnesota, Twin Cities",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,25,44,"Northwestern University, Evanston",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,26,45,National University of Singapore,SGP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,27,48,The University of British Columbia,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,28,49,Tsinghua University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,29,50,Swiss Federal Institute of Technology,CHE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,30,51,Kyoto University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,31,53,University of Pittsburgh,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,32,54,"Ohio State University, Columbus",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,33,55,"University of California, Davis",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,34,56,"University of North Carolina, Chapel Hill",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,35,57,University of Florida,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,36,58,Georgia Institute of Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,37,60,Washington University in Saint Louis,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,38,62,Pennsylvania State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,39,63,University of Southern California,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,40,64,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,41,65,Catholic University of Leuven,BEL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,42,67,Osaka University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,43,68,Seoul National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,44,70,"University of Texas, Austin",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,45,72,Utrecht University,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,46,74,New York University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,47,75,Zhejiang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,48,76,The University of Manchester,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,49,77,University of Melbourne,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,50,79,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,51,80,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,52,81,McGill University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,53,83,Purdue University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,54,85,Peking University,CHN,Universities,0,2006.0,2010.0
