source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1,1,Harvard University,USA,1,1,1,1,1,100.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,2,2,Massachusetts Institute of Technology,USA,2,4,12,2,12,96.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,3,3,Stanford University,USA,3,10,4,3,2,95.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,4,4,University of Cambridge,United Kingdom,1,3,26,4,14,94.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,5,5,University of Oxford,United Kingdom,2,7,28,9,6,93.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,6,6,Princeton University,USA,4,5,15,7,83,92.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,7,7,Columbia University,USA,5,12,14,10,15,92.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,8,8,University of Pennsylvania,USA,6,14,8,43,13,91.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,9,9,Yale University,USA,7,6,33,13,21,91.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,10,10,California Institute of Technology,USA,8,2,100,6,89,90.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,11,11,University of Chicago,USA,9,8,16,22,44,90.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,12,12,"University of California, Berkeley",USA,10,9,61,5,20,90.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,13,13,University of Tokyo,Japan,1,39,6,116,32,89.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,14,14,Cornell University,USA,11,16,29,18,24,89.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,15,15,Northwestern University,USA,12,106,17,30,30,89.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,16,16,"University of Michigan, Ann Arbor",USA,13,35,42,63,9,89.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,17,17,"University of California, Los Angeles",USA,14,34,67,17,16,88.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,18,18,Johns Hopkins University,USA,15,24,207,20,8,88.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,19,19,PSL University,France,1,17,31,115,76,88.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,20,20,University College London,United Kingdom,3,41,682,14,7,88.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,21,21,Duke University,USA,16,55,49,21,25,88.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,22,22,University of Illinois at Urbana–Champaign,USA,17,19,148,11,80,87.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,23,23,University of Toronto,Canada,1,210,165,23,3,87.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,24,24,New York University,USA,18,38,44,45,47,87.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,25,25,University of Washington,USA,19,74,220,24,10,87.4
