source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:53+00:00,overall,2010,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,69.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,2,"University of California, Berkeley",,university-of-california-berkeley,United States,US,2,72.4,67.6,79.3,69.0,70.9,70.6,54.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,3,Stanford University,,stanford-university,United States,US,3,72.1,40.2,78.4,87.6,68.4,69.7,50.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,4,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,4,71.4,70.5,80.3,66.8,70.1,61.4,64.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,5,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,69.6,88.5,92.6,53.9,54.3,65.7,53.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,6,California Institute of Technology,,california-institute-of-technology,United States,US,5,64.4,50.3,68.8,56.7,64.8,46.9,100.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,7,Princeton University,,princeton-university,United States,US,6,60.8,56.4,84.8,61.1,43.3,44.3,65.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,8,Columbia University,,columbia-university,United States,US,7,60.4,70.7,67.4,56.2,47.6,69.9,32.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,9,University of Chicago,,university-of-chicago,United States,US,8,57.3,65.5,83.9,50.9,39.8,50.5,40.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,10,University of Oxford,,university-of-oxford,United Kingdom,GB,2,56.4,56.2,57.6,48.8,49.8,68.5,41.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,11,Yale University,,yale-university,United States,US,9,54.6,48.6,44.9,58.5,56.3,62.0,37.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,12,Cornell University,,cornell-university,United States,US,10,52.6,42.3,51.1,54.3,49.9,59.5,38.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,13,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,11,52.2,27.2,42.6,56.9,49.2,75.1,31.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,14,"University of California, San Diego",,university-of-california-san-diego,United States,US,12,50.0,15.1,35.8,60.2,54.6,65.1,37.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,15,University of Pennsylvania,,university-of-pennsylvania,United States,US,13,49.0,32.9,34.3,57.1,46.9,68.6,28.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,16,University of Washington,,university-of-washington,United States,US,14,48.7,24.4,31.7,53.9,51.6,72.5,28.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,17,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,15,46.4,36.5,35.4,51.9,40.2,66.1,25.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,18,The Johns Hopkins University,,johns-hopkins-university,United States,US,16-17,46.0,43.6,32.1,42.0,49.4,64.0,27.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,18,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16-17,46.0,0.0,40.1,53.4,51.8,60.7,33.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,20,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,45.9,33.3,14.1,42.0,52.0,80.4,34.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,21,University College London,,university-college-london,United Kingdom,GB,3,44.4,32.9,32.1,39.4,44.6,67.0,31.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,22,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,18,44.2,36.5,0.0,59.8,43.4,79.8,26.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,23,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.4,34.1,36.1,36.3,43.6,53.6,47.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,24,Kyoto University,,kyoto-university,Japan,JP,2,43.1,33.7,34.7,38.1,36.0,67.6,31.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,25,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,19,42.6,35.4,36.5,42.6,37.1,58.6,27.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,26,The Imperial College of Science,,imperial-college-london,United Kingdom,GB,4,41.9,17.7,37.2,41.4,36.9,62.3,33.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,27,University of Toronto,,university-of-toronto,Canada,CA,1,41.8,23.8,19.2,38.8,38.3,80.3,27.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,28,University of Minnesota,,university-of-minnesota-twin-cities,United States,US,20,40.6,30.6,16.2,50.4,36.1,66.6,23.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,29,Northwestern University,,northwestern-university,United States,US,21,38.4,18.5,18.9,48.3,35.9,59.7,28.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,30,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,22,38.1,21.3,25.9,38.8,41.0,54.8,26.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,31,New York University,,new-york-university,United States,US,23,37.8,32.4,24.4,40.7,36.2,54.4,22.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,32,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,24-25,37.1,16.0,35.1,42.0,33.3,42.6,37.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,32,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,24-25,37.1,14.1,30.7,38.8,41.7,44.7,33.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,34,Rockefeller University,,rockefeller-university,United States,US,26,36.7,19.2,58.4,28.8,42.3,21.0,35.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,35,Duke University,,duke-university,United States,US,27,35.3,17.7,0.0,45.8,42.2,62.0,24.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,36,University of British Columbia,,university-of-british-columbia,Canada,CA,2,34.7,17.7,18.9,32.2,30.8,65.7,23.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,36,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,28,34.7,22.0,19.9,41.4,29.0,53.6,26.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,38,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,29,34.5,18.5,16.6,46.1,28.4,54.4,24.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,39,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,34.2,34.8,23.5,24.9,28.8,59.9,21.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,40,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,33.4,26.1,24.1,26.0,26.0,56.4,32.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,41,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,30,33.3,10.7,16.2,39.4,27.7,60.6,23.9
