source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,1514.51,4173,1568.65,-3.5,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,907.15,2360,875.65,3.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,748.83,2329,766.55,-2.3,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,4,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,702.72,4195,739.63,-5.0,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,5,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,630.05,1558,618.98,1.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,6,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,538.96,1760,579.65,-7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,7,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,514.71,2092,530.2,-2.9,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,8,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,474.48,1181,427.83,10.9,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,9,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,419.86,1264,437.45,-4.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,10,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,409.36,1252,385.05,6.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
