source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,overall,2025,94.7,100.0,100.0,100.0,100.0,47.5,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:14:11+00:00,overall,2025,81.9,83.7,86.6,83.1,88.2,50.3,92.4,84.3,82.3,2.0,Stanford University,United States of America,US,2,2,2
ntu,2026-07-19T13:14:11+00:00,overall,2025,81.8,88.8,92.3,80.0,92.0,45.3,91.5,79.1,82.0,5.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,3,5,3
ntu,2026-07-19T13:14:11+00:00,overall,2025,80.9,93.6,94.2,82.1,85.7,44.2,88.7,78.2,76.8,22.0,University of Toronto,Canada,CA,4,22,4
ntu,2026-07-19T13:14:11+00:00,overall,2025,79.0,84.5,87.1,78.8,86.2,46.9,89.6,77.3,78.7,7.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,5,7,5
ntu,2026-07-19T13:14:11+00:00,overall,2025,77.2,85.8,87.7,77.9,82.6,45.6,87.9,73.5,74.2,4.0,Johns Hopkins University,United States of America,US,6,4,6
ntu,2026-07-19T13:14:11+00:00,overall,2025,75.3,79.0,83.6,74.6,82.2,47.7,86.0,72.2,75.0,8.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,7,8,7
ntu,2026-07-19T13:14:11+00:00,overall,2025,74.5,80.4,81.9,75.0,77.7,47.1,86.0,73.6,72.2,17.0,"University of Washington, Seattle",United States of America,US,8,17,8
ntu,2026-07-19T13:14:11+00:00,overall,2025,74.3,84.0,85.1,73.7,78.7,44.0,84.5,70.2,72.5,15.0,"University of Michigan, Ann Arbor",United States of America,US,9,15,9
ntu,2026-07-19T13:14:11+00:00,overall,2025,74.1,73.0,73.1,76.2,77.0,55.1,86.5,76.7,73.9,3.0,Massachusetts Institute of Technology,United States of America,US,10,3,10
ntu,2026-07-19T13:14:11+00:00,overall,2025,73.7,78.0,79.4,72.5,80.5,46.7,85.3,71.3,74.6,6.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,11,6,11
ntu,2026-07-19T13:14:11+00:00,overall,2025,73.6,80.1,83.4,72.2,76.1,45.1,83.1,71.1,74.4,11.0,University of Pennsylvania,United States of America,US,12,11,12
ntu,2026-07-19T13:14:11+00:00,overall,2025,73.0,90.0,76.9,78.0,73.9,43.4,84.2,74.1,63.3,42.0,Paris Cite University,France,FR,13,42,13
ntu,2026-07-19T13:14:11+00:00,overall,2025,72.4,77.2,79.0,71.4,74.4,46.6,83.3,70.8,73.5,19.0,Columbia University,United States of America,US,14,19,14
ntu,2026-07-19T13:14:11+00:00,overall,2025,71.5,78.2,77.7,71.2,75.4,45.7,85.2,69.2,69.2,9.0,"University of California,  Los Angeles",United States of America,US,15,9,15
