source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1,1,Harvard University,USA,1,1,1,1,1,100.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,2,2,Massachusetts Institute of Technology,USA,2,4,12,3,9,96.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,3,3,Stanford University,USA,3,11,4,2,2,95.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,4,4,University of Cambridge,United Kingdom,1,3,25,5,11,94.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,5,5,University of Oxford,United Kingdom,2,7,27,9,4,93.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,6,6,Princeton University,USA,4,5,16,6,82,92.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,7,7,University of Chicago,USA,5,8,15,22,28,92.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,8,8,Columbia University,USA,6,12,14,10,13,91.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,9,9,University of Pennsylvania,USA,7,14,8,45,12,91.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,10,10,Yale University,USA,8,6,35,13,21,90.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,11,11,California Institute of Technology,USA,9,2,96,7,83,90.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,12,12,"University of California, Berkeley",USA,10,9,59,4,16,90.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,13,13,University of Tokyo,Japan,1,37,6,113,30,89.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,14,14,Cornell University,USA,11,16,29,18,23,89.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,15,15,Northwestern University,USA,12,99,17,31,31,89.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,16,16,"University of Michigan, Ann Arbor",USA,13,32,40,62,7,89.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,17,17,Johns Hopkins University,USA,14,22,192,20,8,88.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,18,18,"University of California, Los Angeles",USA,15,31,63,16,15,88.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,19,19,University College London,United Kingdom,3,35,664,14,5,88.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,20,20,Duke University,USA,16,58,49,19,24,88.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,21,21,PSL University,France,1,17,31,111,91,88.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,22,22,University of Illinois at Urbana–Champaign,USA,17,19,143,11,74,87.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,23,23,University of Toronto,Canada,1,233,163,23,3,87.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,24,24,New York University,USA,18,40,45,47,46,87.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,25,25,University of Washington,USA,19,74,227,25,10,87.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,26,26,McGill University,Canada,2,25,109,36,45,87.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,27,27,Kyoto University,Japan,2,38,32,64,79,87.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,28,28,University of Wisconsin–Madison,USA,20,36,102,30,41,87.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,29,29,Imperial College London,United Kingdom,4,68,123,55,18,86.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,30,30,ETH Zurich,Switzerland,1,64,88,24,42,86.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,31,31,Seoul National University,South Korea,1,299,22,154,57,86.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,32,32,Paris-Saclay University,France,2,152,137,46,14,86.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,33,33,"University of California, San Diego",USA,21,128,1520,12,22,86.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,34,34,University of Texas at Austin,USA,22,92,64,17,63,86.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,35,35,University of Copenhagen,Denmark,1,96,379,41,26,86.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,36,36,"University of California, San Francisco",USA,23,-,1554,15,27,86.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,37,37,University of North Carolina at Chapel Hill,USA,24,76,92,71,39,85.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,38,38,Karolinska Institute,Sweden,1,39,-,35,62,85.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,39,39,Paris City University,France,3,254,958,60,17,85.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,40,40,King's College London,United Kingdom,5,51,505,28,53,85.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,41,41,Sorbonne University,France,4,103,324,92,19,85.5
