source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,overall,2022,97.6,100.0,100.0,100.0,100.0,76.4,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:13:16+00:00,overall,2022,63.2,55.1,63.9,53.7,62.7,76.9,83.2,55.9,62.6,3.0,Stanford University,United States of America,US,2,3,2
ntu,2026-07-19T13:13:16+00:00,overall,2022,61.1,59.2,68.7,49.4,66.3,64.1,88.5,48.0,55.6,7.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,3,7,3
ntu,2026-07-19T13:13:16+00:00,overall,2022,60.9,55.9,66.3,50.2,66.6,69.7,86.1,48.3,55.5,4.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,4,4,4
ntu,2026-07-19T13:13:16+00:00,overall,2022,58.9,57.3,66.7,50.5,59.7,68.3,81.5,46.3,51.5,5.0,Johns Hopkins University,United States of America,US,5,5,5
ntu,2026-07-19T13:13:16+00:00,overall,2022,57.6,65.0,56.2,53.0,55.7,62.6,81.5,49.4,49.0,27.0,University of Toronto,Canada,CA,6,27,6
ntu,2026-07-19T13:13:16+00:00,overall,2022,57.3,52.5,60.2,47.3,60.9,70.0,85.6,46.5,48.8,6.0,"University of Washington, Seattle",United States of America,US,7,6,7
ntu,2026-07-19T13:13:16+00:00,overall,2022,56.6,45.8,50.4,49.8,52.4,90.9,77.9,49.6,49.4,2.0,Massachusetts Institute of Technology,United States of America,US,8,2,8
ntu,2026-07-19T13:13:16+00:00,overall,2022,56.3,51.6,59.0,46.3,60.1,69.9,84.0,44.0,48.9,16.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,9,16,9
ntu,2026-07-19T13:13:16+00:00,overall,2022,55.5,49.9,58.9,43.0,61.7,66.3,88.5,42.0,48.7,8.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,10,8,10
ntu,2026-07-19T13:13:16+00:00,overall,2022,54.5,49.5,57.5,44.0,54.7,69.0,79.9,43.3,50.1,9.0,Columbia University,United States of America,US,11,9,11
ntu,2026-07-19T13:13:16+00:00,overall,2022,54.4,51.8,58.7,42.5,52.7,67.1,76.6,42.2,53.5,11.0,University of Pennsylvania,United States of America,US,12,11,12
ntu,2026-07-19T13:13:16+00:00,overall,2022,52.7,51.2,57.1,44.9,50.3,67.9,73.7,41.4,45.9,14.0,"University of California,  Los Angeles",United States of America,US,13,14,13
ntu,2026-07-19T13:13:16+00:00,overall,2022,52.6,46.5,51.9,46.1,55.3,62.4,75.4,42.8,49.9,15.0,"University of Michigan, Ann Arbor",United States of America,US,14,15,14
ntu,2026-07-19T13:13:16+00:00,overall,2022,52.0,44.8,51.4,42.8,47.6,76.7,75.0,40.5,49.3,17.0,"University of California, San Francisco",United States of America,US,15,17,15
ntu,2026-07-19T13:13:16+00:00,overall,2022,51.8,46.9,53.7,42.1,51.7,70.1,75.8,40.2,45.9,18.0,"University of California, San Diego",United States of America,US,16,18,16
ntu,2026-07-19T13:13:16+00:00,overall,2022,51.3,46.0,53.3,40.9,50.1,69.1,76.6,39.5,47.3,19.0,Yale University,United States of America,US,17,19,17
