source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,overall,2011,96.3,100.0,100.0,100.0,100.0,62.8,100.0,100.0,100.0,1.0,Harvard University,United States of America,US,1,1,1
ntu,2026-07-19T13:10:54+00:00,overall,2011,52.1,56.8,55.5,47.7,47.2,52.7,70.9,38.7,40.7,7.0,Johns Hopkins University,United States of America,US,2,7,2
ntu,2026-07-19T13:10:54+00:00,overall,2011,51.0,50.7,50.4,43.8,43.3,54.2,69.6,46.0,39.4,3.0,Stanford University,United States of America,US,3,3,3
ntu,2026-07-19T13:10:54+00:00,overall,2011,50.2,55.9,50.4,44.1,41.2,49.5,70.9,42.0,37.3,10.0,"University of Washington, Seattle",United States of America,US,4,10,4
ntu,2026-07-19T13:10:54+00:00,overall,2011,49.8,57.4,53.9,42.3,42.7,46.3,69.6,38.3,39.0,8.0,"University of California,  Los Angeles",United States of America,US,5,8,5
ntu,2026-07-19T13:10:54+00:00,overall,2011,48.8,57.7,57.0,38.3,42.6,41.6,68.4,34.5,41.4,11.0,"University of Michigan, Ann Arbor",United States of America,US,6,11,6
ntu,2026-07-19T13:10:54+00:00,overall,2011,47.7,48.1,46.9,36.9,41.7,48.1,69.6,41.5,36.0,5.0,"University of California, Berkeley",United States of America,US,7,5,7
ntu,2026-07-19T13:10:54+00:00,overall,2011,47.0,36.0,36.8,32.7,39.1,57.0,78.5,39.9,34.1,4.0,Massachusetts Institute of Technology,United States of America,US,8,4,8
ntu,2026-07-19T13:10:54+00:00,overall,2011,46.7,58.5,60.8,34.5,41.9,37.0,69.6,27.3,36.3,17.0,University of Toronto,Canada,CA,9,17,9
ntu,2026-07-19T13:10:54+00:00,overall,2011,45.1,50.0,47.3,36.2,41.9,45.5,67.1,32.3,31.6,24.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,10,24,10
ntu,2026-07-19T13:10:54+00:00,overall,2011,44.5,48.0,44.4,36.4,36.9,47.6,67.1,30.5,34.7,13.0,University of Pennsylvania,United States of America,US,11,13,11
ntu,2026-07-19T13:10:54+00:00,overall,2011,43.3,38.0,39.0,35.9,34.7,59.4,64.6,28.4,36.4,6.0,"University of California, San Francisco",United States of America,US,12,6,12
ntu,2026-07-19T13:10:54+00:00,overall,2011,43.0,45.6,43.5,34.1,36.6,47.0,62.0,31.1,35.2,15.0,Columbia University,United States of America,US,13,15,13
ntu,2026-07-19T13:10:54+00:00,overall,2011,42.6,43.9,42.6,31.5,37.3,45.1,69.6,28.8,28.7,18.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,14,18,14
ntu,2026-07-19T13:10:54+00:00,overall,2011,42.5,42.6,43.4,34.7,34.6,51.1,60.8,31.5,33.5,2.0,"University of California, San Diego",United States of America,US,15,2,15
ntu,2026-07-19T13:10:54+00:00,overall,2011,41.5,68.9,57.4,34.6,34.5,31.5,57.0,23.4,26.0,12.0,University of Tokyo,Japan,JP,16,12,16
ntu,2026-07-19T13:10:54+00:00,overall,2011,40.0,48.4,46.7,33.5,34.2,43.4,57.0,22.3,31.1,31.0,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,17,31,17
ntu,2026-07-19T13:10:54+00:00,overall,2011,39.8,38.1,39.7,29.2,30.7,48.0,62.0,28.1,31.0,19.0,Duke University,United States of America,US,18,19,18
ntu,2026-07-19T13:10:54+00:00,overall,2011,39.4,38.1,36.1,31.8,30.6,52.3,59.5,27.4,30.2,22.0,Yale University,United States of America,US,19,22,19
ntu,2026-07-19T13:10:54+00:00,overall,2011,37.9,39.0,42.4,24.2,32.9,39.0,62.0,23.8,27.8,29.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,20,29,20
ntu,2026-07-19T13:10:54+00:00,overall,2011,37.4,41.9,37.3,28.4,28.0,42.6,57.0,27.4,27.2,23.0,Cornell University,United States of America,US,21,23,21
ntu,2026-07-19T13:10:54+00:00,overall,2011,37.0,45.0,39.7,29.1,27.6,40.5,57.0,23.0,26.2,27.0,"University of Wisconsin, Madison",United States of America,US,22,27,22
ntu,2026-07-19T13:10:54+00:00,overall,2011,36.8,46.5,41.3,28.1,26.0,38.0,54.4,25.5,27.3,21.0,"University of Minnesota, Twin Cities",United States of America,US,23,21,23
