source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:46+00:00,overall,2006,1,Harvard University,,harvard-university,United States,US,1,100.0,100.0,100.0,100.0,100.0,100.0,73.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,2,University of Cambridge,,university-of-cambridge,United Kingdom,GB,1,72.6,96.3,91.5,53.8,59.5,67.1,66.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,3,Stanford University,,stanford-university,United States,US,2,72.5,39.7,70.7,88.4,70.0,71.4,65.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,4,"University of California, Berkeley",,university-of-california-berkeley,United States,US,3,72.1,70.6,74.5,70.5,72.2,71.9,53.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,5,Massachusetts Institute of Technology (MIT),,massachusetts-institute-of-technology-mit,United States,US,4,69.7,72.9,80.6,66.6,66.4,62.2,53.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,6,California Institute of Technology,,california-institute-of-technology,United States,US,5,66.0,57.1,69.1,59.1,64.5,50.1,100.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,7,Columbia University,,columbia-university,United States,US,6,61.8,78.2,59.4,56.0,53.6,69.8,45.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,8,Princeton University,,princeton-university,United States,US,7-8,58.6,61.1,75.3,59.6,43.5,47.3,58.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,8,University of Chicago,,university-of-chicago,United States,US,7-8,58.6,72.9,80.2,49.9,43.7,54.1,41.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,10,University of Oxford,,university-of-oxford,United Kingdom,GB,2,57.6,62.0,57.9,48.0,54.3,66.0,46.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,11,Yale University,,yale-university,United States,US,9,55.9,50.3,43.6,59.1,56.6,63.0,49.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,12,Cornell University,,cornell-university,United States,US,10,54.1,44.9,51.3,56.0,48.4,65.2,40.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,13,"University of California, San Diego",,university-of-california-san-diego,United States,US,11,50.5,17.1,34.0,59.6,54.8,65.6,47.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,14,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,12,50.4,26.4,32.1,57.6,47.5,77.3,34.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,15,University of Pennsylvania,,university-of-pennsylvania,United States,US,13,50.1,34.2,34.4,57.0,41.7,73.6,40.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,16,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,14,48.8,41.5,35.5,53.3,45.1,68.3,29.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,17,University of Washington,,university-of-washington,United States,US,15,48.5,27.7,31.8,53.3,47.6,75.5,27.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,18,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,47.7,0.0,36.8,55.5,54.8,61.1,48.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,19,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,46.7,34.8,14.1,41.4,51.5,85.5,35.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,20,The Johns Hopkins University,,johns-hopkins-university,United States,US,17,46.6,49.5,27.8,40.7,52.2,68.8,25.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,21,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,18,44.5,41.5,0.0,61.5,41.6,76.9,31.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,22,Kyoto University,,kyoto-university,Japan,JP,2,43.9,38.3,33.4,36.9,36.2,72.4,31.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,23,The Imperial College of Science,,imperial-college-london,United Kingdom,GB,3,43.4,20.1,37.4,40.0,39.7,64.2,40.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,24,University of Toronto,,university-of-toronto,Canada,CA,1,42.8,27.1,19.3,38.5,36.5,78.3,44.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,25,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,19,42.5,40.1,36.6,45.5,33.6,57.7,26.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,26,University College London,,university-college-london,United Kingdom,GB,4,42.2,29.6,32.2,38.5,43.2,60.0,33.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,27,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,41.2,38.8,36.3,35.3,39.9,43.5,52.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,28,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,20,40.4,24.2,26.0,37.7,45.6,55.3,40.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,29,New York University,,new-york-university,United States,US,21,38.4,36.8,24.5,42.8,34.0,54.0,26.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,30,Rockefeller University,,rockefeller-university,United States,US,22,38.3,21.8,58.6,28.8,44.8,24.1,38.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,31,Duke University,,duke-university,United States,US,23,38.2,20.1,0.0,48.0,45.4,62.4,40.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,32,University of Minnesota,,university-of-minnesota-twin-cities,United States,US,24,37.8,34.8,0.0,50.4,34.1,69.7,24.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,33,Northwestern University,,northwestern-university,United States,US,25,37.6,21.0,18.9,44.9,33.6,57.1,36.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,34,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,26,36.4,16.0,30.8,40.0,37.0,46.4,30.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,35,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,27,36.1,0.0,35.3,42.1,37.0,43.7,35.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,36,University of British Columbia,,university-of-british-columbia,Canada,CA,2,35.5,20.1,18.9,31.7,31.9,62.1,36.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,37,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,28,35.4,25.0,20.0,40.0,32.7,53.8,26.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,38,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,29,35.2,23.4,33.2,31.7,38.1,39.8,33.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,39,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,30,34.9,21.0,16.7,48.0,28.3,55.4,21.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,40,Utrecht University,,utrecht-university,Netherlands,NL,1,33.4,29.6,20.9,28.8,27.5,57.3,26.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,41,Vanderbilt University,,vanderbilt-university,United States,US,31,33.2,12.1,29.6,32.6,24.7,50.6,36.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,42,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,32-33,32.7,13.5,0.0,44.9,37.7,58.0,23.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,42,"University of California, Davis",,university-of-california-davis,United States,US,32-33,32.7,0.0,0.0,47.4,33.3,63.3,30.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,44,"University of California, Irvine",,university-of-california-irvine,United States,US,34,32.6,0.0,29.4,35.3,28.9,49.0,32.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,45,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,32.4,34.4,23.5,23.1,24.9,52.9,32.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,46,Rutgers,,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,35,32.3,14.8,20.0,38.5,32.7,46.5,24.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,47,University of Southern California,,university-of-southern-california,United States,US,36,32.0,0.0,26.8,37.7,24.1,54.0,26.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,48,Karolinska Institute,,karolinska-institute,Sweden,SE,1,31.9,29.6,27.3,33.5,18.0,48.7,25.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,48,University of Pittsburgh,,university-of-pittsburgh,United States,US,37,31.9,24.2,0.0,40.0,24.0,65.0,28.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,50,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,31.7,26.4,18.9,24.3,24.9,58.7,28.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,51,University of Munich,,university-of-munich,Germany,DE,1,31.5,35.8,22.9,15.4,28.0,52.9,32.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,52,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,31.4,21.8,16.7,25.5,35.4,49.3,30.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,53,University of Florida,,university-of-florida,United States,US,38,31.0,21.8,0.0,36.1,25.1,65.6,26.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,54,Technical University Munich,,technical-university-of-munich,Germany,DE,2,30.8,41.5,23.6,24.3,19.5,46.2,30.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,54,The Australian National University,,the-australian-national-university,Australia,AU,1,30.8,17.1,12.6,37.7,30.1,44.4,32.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,56,Carnegie Mellon University,,carnegie-mellon-university,United States,US,39,30.5,33.7,32.8,32.6,12.7,37.5,31.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,56,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,30.5,29.6,24.2,23.1,24.8,46.4,30.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,58,University of Zurich,,university-of-zurich,Switzerland,CH,2,30.4,12.1,26.8,21.8,29.7,47.9,31.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,59,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,40,30.3,12.1,0.0,37.7,29.3,60.3,27.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,60,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,30.0,32.0,20.0,25.5,25.2,44.7,29.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,61,Osaka University,,osaka-university,Japan,JP,3,29.6,12.1,0.0,25.5,30.7,67.0,29.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,62,McGill University,,mcgill-university,Canada,CA,3,29.5,27.7,0.0,30.8,22.4,59.7,33.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,62,University of Bristol,,university-of-bristol,United Kingdom,GB,7,29.5,10.5,17.9,29.8,26.3,47.8,33.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,64,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,29.4,32.0,33.5,13.3,20.8,44.7,29.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,65,Uppsala University,,uppsala-university,Sweden,SE,2,29.3,25.0,32.2,13.3,24.6,49.3,21.5
