source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,2054.02,6893,,,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,2,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,1173.26,3718,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,3,Max Planck Society,Germany,5139073234d6b65e6a0021a2,699.82,2505,,,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,4,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,638.65,1961,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,5,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,598.1,4341,,,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,6,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,598.02,2950,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,7,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,586.94,1824,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,8,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,565.35,1394,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,9,Tsinghua University,China,513906ba34d6b65e6a000049,555.64,1819,,,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,10,Peking University (PKU),China,5139072d34d6b65e6a002146,547.98,2273,,,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,11,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,514.68,2578,,,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
