source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1,1,Harvard University,USA,1,1,1,1,1,100.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,2,2,Massachusetts Institute of Technology,USA,2,4,12,2,11,96.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,3,3,Stanford University,USA,3,10,4,3,4,95.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,4,4,University of Cambridge,United Kingdom,1,2,26,4,14,94.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,5,5,University of Oxford,United Kingdom,2,7,28,9,6,93.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,6,6,Princeton University,USA,4,5,15,8,87,92.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,7,7,University of Pennsylvania,USA,5,16,7,29,12,92.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,8,8,Columbia University,USA,6,12,14,10,15,91.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,9,9,Yale University,USA,7,6,31,14,24,91.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,10,10,University of Chicago,USA,8,8,16,22,50,90.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,11,11,California Institute of Technology,USA,9,3,96,6,94,90.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,12,12,"University of California, Berkeley",USA,10,9,57,5,22,90.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,13,13,University of Tokyo,Japan,1,40,6,121,34,89.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,14,14,Cornell University,USA,11,15,32,18,26,89.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,15,15,Northwestern University,USA,12,106,17,32,31,89.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,16,16,"University of Michigan, Ann Arbor",USA,13,34,40,57,9,89.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,17,17,"University of California, Los Angeles",USA,14,33,67,17,16,88.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,18,18,Johns Hopkins University,USA,15,26,204,20,8,88.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,19,19,PSL University,France,1,17,30,123,75,88.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,20,20,University College London,United Kingdom,3,43,690,15,7,88.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,21,21,Duke University,USA,16,55,48,21,27,88.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,22,22,University of Illinois at Urbana–Champaign,USA,17,19,155,11,82,87.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,23,23,University of Toronto,Canada,1,219,157,23,5,87.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,24,24,Kyoto University,Japan,2,39,29,62,90,87.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,25,25,New York University,USA,18,42,49,40,54,87.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,26,26,University of Washington,USA,19,74,225,24,10,87.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,27,27,McGill University,Canada,2,27,107,48,55,87.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,28,28,Imperial College London,United Kingdom,4,66,137,49,17,87.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,29,29,Paris City University,France,2,250,974,64,3,86.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,30,30,University of Wisconsin–Madison,USA,20,38,115,34,45,86.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,31,31,Seoul National University,South Korea,1,298,23,157,57,86.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,32,32,ETH Zurich,Switzerland,1,65,91,26,43,86.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,33,33,"University of California, San Diego",USA,21,114,1473,12,25,86.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,34,34,Paris-Saclay University,France,3,152,134,47,18,86.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,35,35,Institut Polytechnique de Paris,France,4,96,8,198,246,86.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,36,36,University of Texas at Austin,USA,22,92,66,13,68,86.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,37,37,Tsinghua University,China,1,369,50,-,13,86.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,38,38,University of Copenhagen,Denmark,1,91,385,45,28,85.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,39,39,"University of California, San Francisco",USA,23,-,1601,16,29,85.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,40,40,University of North Carolina at Chapel Hill,USA,24,80,90,78,40,85.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,41,41,Karolinska Institute,Sweden,1,41,-,38,60,85.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,42,42,King's College London,United Kingdom,5,54,590,27,56,85.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,43,43,Sorbonne University,France,5,90,319,91,23,85.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,44,44,Peking University,China,2,379,52,-,19,85.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,45,45,Dartmouth College,USA,25,45,19,109,300,85.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,46,46,University of Chinese Academy of Sciences,China,3,-,1216,-,2,85.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,47,47,Washington University in St. Louis,USA,26,118,141,44,51,85.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,48,48,University of British Columbia,Canada,3,112,490,56,35,84.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,49,49,University of Minnesota - Twin Cities,USA,27,83,324,70,37,84.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,50,50,Ludwig Maximilian University of Munich,Germany,1,61,281,60,59,84.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,51,51,University of Edinburgh,United Kingdom,6,50,451,68,58,84.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,52,52,University of New South Wales,Australia,1,155,124,66,53,84.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,53,53,University of Manchester,United Kingdom,7,109,469,35,62,84.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,54,54,University of Southern California,USA,28,252,130,30,79,84.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,55,55,Ohio State University,USA,29,125,295,104,39,84.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,56,56,Vanderbilt University,USA,30,401,89,72,73,84.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,57,57,Pennsylvania State University,USA,31,284,163,59,65,84.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,58,58,Humboldt University of Berlin,Germany,2,72,1423,53,72,84.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,59,59,Free University of Berlin,Germany,3,78,1120,46,74,84.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,60,60,"University of California, Davis",USA,32,98,513,55,67,84.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,61,61,Shanghai Jiao Tong University,China,4,-,118,-,21,84.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,62,62,University of Zurich,Switzerland,2,94,581,61,69,83.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,63,63,Rutgers University,USA,33,221,150,28,100,83.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,64,64,University of Melbourne,Australia,2,142,416,169,30,83.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,65,65,Hebrew University of Jerusalem,Israel,1,28,368,43,210,83.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,66,66,Purdue University,USA,34,108,100,83,109,83.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,67,67,University of Texas Southwestern Medical Center,USA,35,37,-,39,171,83.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,68,68,Zhejiang University,China,5,-,373,,20,83.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,69,69,Rockefeller University,USA,36,14,-,7,530,83.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,70,70,Weizmann Institute of Science,Israel,2,21,1228,31,313,83.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,71,71,Brown University,USA,37,76,58,127,150,83.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,72,72,Heidelberg University,Germany,4,138,1074,89,64,83.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,73,73,Fudan University,China,6,363,84,-,42,83.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,74,74,Georgia Institute of Technology,USA,38,337,185,25,126,83.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,75,75,University of Colorado Boulder,USA,39,153,154,54,115,83.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,76,76,University of Virginia,USA,40,324,37,180,146,83.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,77,77,Technical University of Munich,Germany,5,102,433,103,76,83.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,78,78,Utrecht University,Netherlands,1,210,553,165,46,83.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,79,79,University of Rochester,USA,41,63,71,74,206,82.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,80,80,National University of Singapore,Singapore,1,375,183,-,32,82.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,81,81,University of Alberta,Canada,4,336,524,71,85,82.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,82,82,"Texas A&M University, College Station",USA,42,-,127,77,116,82.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,83,83,University of Amsterdam,Netherlands,2,261,740,209,44,82.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,84,84,University of Pittsburgh,USA,43,239,212,273,41,82.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,85,85,University of Basel,Switzerland,3,49,325,63,173,82.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,86,86,University of Florida,USA,44,327,355,143,63,82.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,87,87,University of Oslo,Norway,1,113,830,85,96,82.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,88,88,Leiden University,Netherlands,3,131,1102,82,95,82.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,89,89,"University of California, Irvine",USA,45,404,1232,37,122,82.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,90,90,Australian National University,Australia,3,111,407,33,153,82.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,91,91,Uppsala University,Sweden,2,122,459,79,114,82.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,92,92,"University of Maryland, College Park",USA,46,117,360,154,80,82.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,93,93,University of Birmingham,United Kingdom,8,52,506,173,110,82.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,94,94,University of Sydney,Australia,4,206,601,-,33,82.2
