source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I157614274,https://ror.org/03p74gp79,University of Cape Town,South Africa,ZA,Rondebosch,-33.96333,18.47639,72896,71745,68823,333371,7542420,0.7844094835305625,698,105915,annual_works_count,1
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I40120149,https://ror.org/052gg0110,University of Oxford,United Kingdom,GB,Oxford,51.75222,-1.25596,44706,40130,345899,595350,63481881,4.676979520012395,2073,566731,annual_works_count,2
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210165038,https://ror.org/05qbk4x57,University of Chinese Academy of Sciences,China,CN,Beijing,39.9075,116.39723,39729,21786,620343,384697,30453205,5.977735462135638,907,541479,annual_works_count,3
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,United States,US,Cambridge,42.3751,-71.10561,35693,27348,599257,704018,143952100,7.261852174527302,2772,1100822,annual_works_count,4
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I20231570,https://ror.org/02v51f717,Peking University,China,CN,Beijing,39.9075,116.39723,35013,24890,394539,394067,32282882,5.119990598602419,1123,493923,annual_works_count,5
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I193662353,https://ror.org/04pp8hn57,Utrecht University,The Netherlands,NL,Utrecht,52.09083,5.12222,33887,32755,130279,237233,20467721,4.1822454947713315,1089,254417,annual_works_count,6
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,United Kingdom,GB,London,51.50853,-0.12574,32876,28158,401387,583087,65779892,5.205234697290668,2066,672034,annual_works_count,7
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I183067930,https://ror.org/0220qvk04,Shanghai Jiao Tong University,China,CN,Shanghai,31.222219467163086,121.45806121826172,32859,19531,428679,366955,28122107,5.734157706564315,878,523688,annual_works_count,8
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I157674565,https://ror.org/00afp2z80,University of Liège,Belgium,BE,Liège,50.633731842041016,5.567490100860596,32553,29283,42846,267598,8151728,1.9902309678319727,882,117427,annual_works_count,9
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I76130692,https://ror.org/00a2xv884,Zhejiang University,China,CN,Hangzhou,30.29365,120.16142,32240,19004,447827,370767,29522602,5.727982986734534,940,521430,annual_works_count,10
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,Canada,CA,Toronto,43.70643,-79.39864,29873,21119,315008,553930,58615111,4.394456194033209,1782,654321,annual_works_count,11
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I157773358,https://ror.org/0064kty71,Sun Yat-sen University,China,CN,Guangzhou,23.11667,113.25,28867,19706,345303,303692,25314245,4.808857121102524,919,462516,annual_works_count,12
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,Brazil,BR,São Paulo,-23.5475,-46.63611,27756,22486,145309,474131,22740583,2.0249407184337906,868,447122,annual_works_count,13
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,China,CN,Beijing,39.9075,116.39723,26688,13643,463089,376649,33405366,6.725398874236517,1179,471531,annual_works_count,14
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I24185976,https://ror.org/011ashp19,Sichuan University,China,CN,Chengdu,30.66667,104.06667,25531,16532,321050,264073,19963020,5.376935198094574,712,409766,annual_works_count,15
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,United States,US,Stanford,37.42411,-122.16608,25142,18954,378785,528279,87451954,6.412806063072928,2487,664384,annual_works_count,16
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,United States,US,Baltimore,39.29038,-76.61219,24398,18348,305256,498008,76723169,4.172519280619556,2262,707517,annual_works_count,17
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I139660479,https://ror.org/00f1zfq44,Central South University,China,CN,Changsha,28.19874,112.97087,24136,15218,323577,254990,18803405,5.703746147467889,716,385430,annual_works_count,18
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,United States,US,Seattle,47.60621,-122.33207,23625,18383,279437,521857,94951274,47.07223154717407,3592,602568,annual_works_count,19
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I27837315,https://ror.org/00jmfr291,University of Michigan,United States,US,Ann Arbor,42.27756,-83.74088,23464,16868,273377,982294,66404268,3.632245289118788,2081,678777,annual_works_count,20
