source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I86519309,https://ror.org/00hj54h04,The University of Texas at Austin,United States,US,Austin,30.26715,-97.74306,82770,78578,76679,355484,23909344,0.7968723065151713,1210,281733,annual_works_count,1
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I76198965,https://ror.org/05qpz1x62,Friedrich Schiller University Jena,Germany,DE,Jena,50.92878,11.5899,38836,38025,25743,157368,5555089,1.2989168776196207,606,83659,annual_works_count,2
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210165038,https://ror.org/05qbk4x57,University of Chinese Academy of Sciences,China,CN,Beijing,39.9075,116.39723,38582,20444,402535,384697,30453205,5.977735462135638,907,541479,annual_works_count,3
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,United Kingdom,GB,London,51.50853,-0.12574,35369,30262,253373,583087,65779892,5.205234697290668,2066,672034,annual_works_count,4
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I76130692,https://ror.org/00a2xv884,Zhejiang University,China,CN,Hangzhou,30.29365,120.16142,34646,19279,313322,370767,29522602,5.727982986734534,940,521430,annual_works_count,5
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I183067930,https://ror.org/0220qvk04,Shanghai Jiao Tong University,China,CN,Shanghai,31.222219467163086,121.45806121826172,34234,18906,309987,366955,28122107,5.734157706564315,878,523688,annual_works_count,6
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,United States,US,Cambridge,42.3751,-71.10561,33575,25146,347353,704018,143952100,7.261852174527302,2772,1100822,annual_works_count,7
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I20231570,https://ror.org/02v51f717,Peking University,China,CN,Beijing,39.9075,116.39723,32819,21328,270888,394067,32282882,5.119990598602419,1123,493923,annual_works_count,8
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I40120149,https://ror.org/052gg0110,University of Oxford,United Kingdom,GB,Oxford,51.75222,-1.25596,32118,27697,212832,595350,63481881,4.676979520012395,2073,566731,annual_works_count,9
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157773358,https://ror.org/0064kty71,Sun Yat-sen University,China,CN,Guangzhou,23.11667,113.25,30550,19332,247586,303692,25314245,4.808857121102524,919,462516,annual_works_count,10
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,Canada,CA,Toronto,43.70643,-79.39864,29964,22488,212967,553930,58615111,4.394456194033209,1782,654321,annual_works_count,11
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,China,CN,Beijing,39.9075,116.39723,29445,13871,318511,376649,33405366,6.725398874236517,1179,471531,annual_works_count,12
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157614274,https://ror.org/03p74gp79,University of Cape Town,South Africa,ZA,Rondebosch,-33.96333,18.47639,28979,27917,39822,333371,7542420,0.7844094835305625,698,105915,annual_works_count,13
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,Brazil,BR,São Paulo,-23.5475,-46.63611,27845,22539,82157,474131,22740583,2.0249407184337906,868,447122,annual_works_count,14
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,United States,US,New Haven,41.30815,-72.92816,27639,22152,144548,410957,51905473,2.5765744997265276,1801,473897,annual_works_count,15
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I24185976,https://ror.org/011ashp19,Sichuan University,China,CN,Chengdu,30.66667,104.06667,26438,15922,225554,264073,19963020,5.376935198094574,712,409766,annual_works_count,16
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,United States,US,Baltimore,39.29038,-76.61219,25785,19138,183952,498008,76723169,4.172519280619556,2262,707517,annual_works_count,17
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,United States,US,Stanford,37.42411,-122.16608,25676,19041,241552,528279,87451954,6.412806063072928,2487,664384,annual_works_count,18
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I139660479,https://ror.org/00f1zfq44,Central South University,China,CN,Changsha,28.19874,112.97087,25215,14190,233005,254990,18803405,5.703746147467889,716,385430,annual_works_count,19
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I926574661,https://ror.org/03s7gtk40,Leipzig University,Germany,DE,Leipzig,51.33962,12.37129,24596,23740,30583,128586,6372717,1.256500247819855,690,96310,annual_works_count,20
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I27837315,https://ror.org/00jmfr291,University of Michigan,United States,US,Ann Arbor,42.27756,-83.74088,24340,17363,152287,982294,66404268,3.632245289118788,2081,678777,annual_works_count,21
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,United Kingdom,GB,London,51.50853,-0.12574,23334,19614,166538,387396,42109070,6.499100243463533,1551,459919,annual_works_count,22
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,United States,US,Seattle,47.60621,-122.33207,23216,17942,181406,521857,94951274,47.07223154717407,3592,602568,annual_works_count,23
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I205783295,https://ror.org/05bnh6r87,Cornell University,United States,US,Ithaca,42.44063,-76.49661,23136,17408,156609,472548,56587649,4.98713538098223,1853,558377,annual_works_count,24
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I39804081,https://ror.org/02en5vm52,Sorbonne Université,France,FR,Paris,48.85341,2.3488,22892,17663,126438,396106,36791438,4.023153352557971,1483,455550,annual_works_count,25
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I47720641,https://ror.org/00p991c53,Huazhong University of Science and Technology,China,CN,Wuhan,30.58333,114.26667,22788,12325,207039,265561,23789539,5.58811763130268,901,414493,annual_works_count,26
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I24943067,https://ror.org/013q1eq08,Fudan University,China,CN,Shanghai,31.22222,121.45806,22392,14296,188840,242348,20199741,5.18851306377673,858,347197,annual_works_count,27
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I165779595,https://ror.org/01ej9dk98,The University of Melbourne,Australia,AU,Melbourne,-37.814,144.96332,22366,18231,139053,345056,30804922,4.07334254365532,1272,386279,annual_works_count,28
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I161318765,https://ror.org/046rm7j60,"University of California, Los Angeles",United States,US,Los Angeles,34.05223,-118.24368,21819,17635,125362,415301,51834662,4.234418793821452,1641,521189,annual_works_count,29
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,United States,US,Chapel Hill,35.9132,-79.05584,21738,18203,85402,354825,34837517,2.209221948888934,1593,346430,annual_works_count,30
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I241749,https://ror.org/013meh722,University of Cambridge,United Kingdom,GB,Cambridge,52.2,0.11667,21537,17929,169838,447911,53821365,6.170220088166369,1824,488293,annual_works_count,31
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I189158943,https://ror.org/00wjc7c48,University of Milan,Italy,IT,Milan,45.464271545410156,9.189510345458984,21293,19021,75730,378908,18549988,0.3570443958866507,941,280357,annual_works_count,32
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I28022161,https://ror.org/02f81g417,King Saud University,Saudi Arabia,SA,Riyadh,24.68773,46.72185,21268,13908,189358,148513,6371727,5.266167969202642,474,134081,annual_works_count,33
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I200296433,https://ror.org/02drdmm93,Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,Beijing,39.9075,116.39723,20598,14934,147261,197255,17542720,4.259007526968453,1025,289052,annual_works_count,34
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,Denmark,DK,Copenhagen,55.67594,12.56553,19807,17592,113275,288984,27081072,4.158431784053697,1234,327996,annual_works_count,35
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I141945490,https://ror.org/03rmrcq20,University of British Columbia,Canada,CA,Vancouver,49.24966,-123.11934,19185,14484,119859,374948,32396043,3.164244344880341,1334,390770,annual_works_count,36
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I74801974,https://ror.org/057zh3y96,The University of Tokyo,Japan,JP,Tokyo,35.68949890136719,139.69171142578125,19162,14193,114571,508159,46787117,4.046595919875026,1389,645707,annual_works_count,37
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I87445476,https://ror.org/017zhmm22,Xi'an Jiaotong University,China,CN,Xi'an,34.25833,108.92861,19153,7766,178202,204731,13232257,5.48902252929484,643,267722,annual_works_count,38
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I129604602,https://ror.org/0384j8v12,The University of Sydney,Australia,AU,Sydney,-33.86785,151.20732,19130,14629,131572,334397,26953302,4.803487245113999,1277,357174,annual_works_count,39
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I37461747,https://ror.org/033vjfk17,Wuhan University,China,CN,Wuhan,30.583330154418945,114.26667022705078,19123,10865,161921,226910,17220916,5.067294085554021,869,297477,annual_works_count,40
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I126520041,https://ror.org/04c4dkn09,University of Science and Technology of China,China,CN,Hefei,31.86389,117.28083,18911,8704,200764,208179,23035230,6.394567072928659,973,354238,annual_works_count,41
